date,year,doy,latitude,longitude,elevation,SW_IN_F,SW_IN_F_MJ,ppfd_obs,ppfd
2020-10-27,2020,301,47.286417,7.73375,452,87.176,7.5320064,15.4895711616,15.4895711616
2020-10-28,2020,302,47.286417,7.73375,452,63.442,5.4813888,11.272476067200001,11.272476067200001
2020-10-29,2020,303,47.286417,7.73375,452,40.215,3.4745760000000003,7.145465544000001,7.145465544000001
2020-10-30,2020,304,47.286417,7.73375,452,120.87,10.443168000000002,21.476374992000004,21.476374992000004
2020-10-31,2020,305,47.286417,7.73375,452,40.833,3.5279712,7.2552727728,7.2552727728
2020-11-01,2020,306,47.286417,7.73375,452,29.855,2.579472,5.3046841680000005,5.3046841680000005
2020-11-02,2020,307,47.286417,7.73375,452,104.061,8.9908704,18.489724977600005,18.489724977600005
2020-11-03,2020,308,47.286417,7.73375,452,12.911,1.1155104,2.2940471376000002,2.2940471376000002
2020-11-04,2020,309,47.286417,7.73375,452,21.07,1.820448,3.743751312000001,3.743751312000001
2020-11-05,2020,310,47.286417,7.73375,452,38.546,3.3303744,6.8489149536000005,6.8489149536000005
2020-11-06,2020,311,47.286417,7.73375,452,47.665,4.118256000000001,8.469193464,8.469193464
2020-11-07,2020,312,47.286417,7.73375,452,27.674,2.3910336,4.917160598400001,4.917160598400001
2020-11-08,2020,313,47.286417,7.73375,452,35.618,3.0773952,6.328663228800002,6.328663228800002
2020-11-09,2020,314,47.286417,7.73375,452,61.126,5.2812864,10.8609654816,10.8609654816
2020-11-10,2020,315,47.286417,7.73375,452,26.117,2.2565088,4.6405103472,4.6405103472
2020-11-11,2020,316,47.286417,7.73375,452,40.116,3.4660224,7.1278750656000005,7.1278750656000005
2020-11-12,2020,317,47.286417,7.73375,452,79.488,6.867763200000001,14.123555020800001,14.123555020800001
2020-11-13,2020,318,47.286417,7.73375,452,76.825,6.6376800000000005,13.65038892,13.65038892
2020-11-14,2020,319,47.286417,7.73375,452,87.07,7.522848,15.470736912000001,15.470736912000001
2020-11-15,2020,320,47.286417,7.73375,452,81.097,7.0067808,14.4094447152,14.4094447152
2020-11-16,2020,321,47.286417,7.73375,452,36.763,3.1763232,6.5321086608000005,6.5321086608000005
2020-11-17,2020,322,47.286417,7.73375,452,65.831,5.6877984,11.696957409600003,11.696957409600003
2020-11-18,2020,323,47.286417,7.73375,452,77.619,6.7062816000000005,13.7914681104,13.7914681104
2020-11-19,2020,324,47.286417,7.73375,452,12.977,1.1212128000000001,2.3057741232000004,2.3057741232000004
2020-11-20,2020,325,47.286417,7.73375,452,44.94,3.882816,7.985011104000001,7.985011104000001
2020-11-21,2020,326,47.286417,7.73375,452,69.953,6.0439392000000005,12.429360964800003,12.429360964800003
2020-11-22,2020,327,47.286417,7.73375,452,68.731,5.9383584,12.2122340496,12.2122340496
2020-11-23,2020,328,47.286417,7.73375,452,72.934,6.3014976,12.959029814400001,12.959029814400001
2020-11-24,2020,329,47.286417,7.73375,452,27.868,2.4077952,4.9516308288,4.9516308288
2020-11-25,2020,330,47.286417,7.73375,452,19.725,1.7042400000000002,3.5047695600000006,3.5047695600000006
2020-11-26,2020,331,47.286417,7.73375,452,18.765,1.621296,3.3341952240000006,3.3341952240000006
2020-11-27,2020,332,47.286417,7.73375,452,19.641,1.6969824,3.4898443056,3.4898443056
2020-11-28,2020,333,47.286417,7.73375,452,17.237,1.4892767999999998,3.0626977392000003,3.0626977392000003
2020-11-29,2020,334,47.286417,7.73375,452,8.174,0.7062336,1.4523693984,1.4523693984
2020-11-30,2020,335,47.286417,7.73375,452,18.061,1.5604704,3.2091073775999996,3.2091073775999996
2020-12-01,2020,336,47.286417,7.73375,452,22.061,1.9060704000000002,3.9198337776000005,3.9198337776000005
2020-12-02,2020,337,47.286417,7.73375,452,22.983,1.9857312000000003,4.0836562128,4.0836562128
2020-12-03,2020,338,47.286417,7.73375,452,40.4,3.49056,7.1783366399999995,7.1783366399999995
2020-12-04,2020,339,47.286417,7.73375,452,19.922,1.7212608,3.5397728352,3.5397728352
2020-12-05,2020,340,47.286417,7.73375,452,30.312,2.6189568000000003,5.3858846592,5.3858846592
2020-12-06,2020,341,47.286417,7.73375,452,21.747,1.8789408,3.864041755200001,3.864041755200001
2020-12-07,2020,342,47.286417,7.73375,452,24.517,2.1182688,4.3562197872,4.3562197872
2020-12-08,2020,343,47.286417,7.73375,452,19.515,1.686096,3.4674564240000003,3.4674564240000003
2020-12-09,2020,344,47.286417,7.73375,452,17.535,1.5150240000000001,3.1156468560000006,3.1156468560000006
2020-12-10,2020,345,47.286417,7.73375,452,13.78,1.190592,2.448452448,2.448452448
2020-12-11,2020,346,47.286417,7.73375,452,26.864,2.3210496000000003,4.773238502400001,4.773238502400001
2020-12-12,2020,347,47.286417,7.73375,452,26.588,2.2972032000000002,4.724198380800001,4.724198380800001
2020-12-13,2020,348,47.286417,7.73375,452,56.977,4.9228128,10.1237645232,10.1237645232
2020-12-14,2020,349,47.286417,7.73375,452,33.516,2.8957824,5.955176505600001,5.955176505600001
2020-12-15,2020,350,47.286417,7.73375,452,11.291,0.9755424,2.0062029456000006,2.0062029456000006
2020-12-16,2020,351,47.286417,7.73375,452,16.358,1.4133312000000002,2.9065156128000003,2.9065156128000003
2020-12-17,2020,352,47.286417,7.73375,452,27.139,2.3448096,4.8221009424,4.8221009424
2020-12-18,2020,353,47.286417,7.73375,452,31.745,2.7427680000000003,5.640502392000001,5.640502392000001
2020-12-19,2020,354,47.286417,7.73375,452,16.551,1.4300064,2.9408081616,2.9408081616
2020-12-20,2020,355,47.286417,7.73375,452,26.414,2.2821696000000005,4.693281782400001,4.693281782400001
2020-12-21,2020,356,47.286417,7.73375,452,17.088,1.4764032000000002,3.036223180800001,3.036223180800001
2020-12-22,2020,357,47.286417,7.73375,452,46.174,3.9894336000000004,8.204270198400001,8.204270198400001
2020-12-23,2020,358,47.286417,7.73375,452,31.3,2.70432,5.561434080000001,5.561434080000001
2020-12-24,2020,359,47.286417,7.73375,452,24.857,2.1476448,4.4166315312,4.4166315312
2020-12-25,2020,360,47.286417,7.73375,452,31.59,2.7293760000000002,5.612961744000001,5.612961744000001
2020-12-26,2020,361,47.286417,7.73375,452,70.428,6.0849792,12.5137597248,12.5137597248
2020-12-27,2020,362,47.286417,7.73375,452,28.111,2.4287904,4.9948074576,4.9948074576
2020-12-28,2020,363,47.286417,7.73375,452,17.478,1.5100992000000002,3.1055190048,3.1055190048
2020-12-29,2020,364,47.286417,7.73375,452,30.608,2.6445312000000003,5.438478412800001,5.438478412800001
2020-12-30,2020,365,47.286417,7.73375,452,33.211,2.8694304,5.900983617600001,5.900983617600001
2020-12-31,2020,366,47.286417,7.73375,452,39.543,3.4165152,7.026063508800001,7.026063508800001
2021-01-01,2021,1,47.286417,7.73375,452,29.533,2.5516512000000002,5.2474706928,5.2474706928
2021-01-02,2021,2,47.286417,7.73375,452,10.984,0.9490176,1.9516546944000002,1.9516546944000002
2021-01-03,2021,3,47.286417,7.73375,452,17.607,1.5212448,3.1284399312,3.1284399312
2021-01-04,2021,4,47.286417,7.73375,452,15.377,1.3285728,2.7322099632000003,2.7322099632000003
2021-01-05,2021,5,47.286417,7.73375,452,14.122,1.2201408,2.5092195552000005,2.5092195552000005
2021-01-06,2021,6,47.286417,7.73375,452,25.958,2.2427712,4.612258972799999,4.612258972799999
2021-01-07,2021,7,47.286417,7.73375,452,69.452,6.0006528,12.340342483199999,12.340342483199999
2021-01-08,2021,8,47.286417,7.73375,452,66.273,5.7259872,11.775492676799999,11.775492676799999
2021-01-09,2021,9,47.286417,7.73375,452,66.151,5.7154464,11.7538155216,11.7538155216
2021-01-10,2021,10,47.286417,7.73375,452,65.63,5.670432,11.661243408,11.661243408
2021-01-11,2021,11,47.286417,7.73375,452,54.499,4.7087136,9.6834695184,9.6834695184
2021-01-12,2021,12,47.286417,7.73375,452,12.872,1.1121408000000002,2.2871175552000005,2.2871175552000005
2021-01-13,2021,13,47.286417,7.73375,452,37.373,3.2290272,6.6404944368,6.6404944368
2021-01-14,2021,14,47.286417,7.73375,452,8.193,0.7078752,1.4557453488,1.4557453488
2021-01-15,2021,15,47.286417,7.73375,452,27.843,2.4056352000000003,4.9471887888,4.9471887888
2021-01-16,2021,16,47.286417,7.73375,452,57.444,4.9631616,10.2067418304,10.2067418304
2021-01-17,2021,17,47.286417,7.73375,452,26.645,2.302128,4.734326232,4.734326232
2021-01-18,2021,18,47.286417,7.73375,452,40.126,3.4668864,7.1296518816,7.1296518816
2021-01-19,2021,19,47.286417,7.73375,452,79.37,6.8575680000000006,14.102588592000002,14.102588592000002
2021-01-20,2021,20,47.286417,7.73375,452,62.623,5.4106272,11.1269548368,11.1269548368
2021-01-21,2021,21,47.286417,7.73375,452,50.086,4.3274304,8.8993606176,8.8993606176
2021-01-22,2021,22,47.286417,7.73375,452,54.2,4.682880000000001,9.63034272,9.63034272
2021-01-23,2021,23,47.286417,7.73375,452,60.542,5.2308288,10.757199427200002,10.757199427200002
2021-01-24,2021,24,47.286417,7.73375,452,107.763,9.310723200000002,19.147502260800003,19.147502260800003
2021-01-25,2021,25,47.286417,7.73375,452,46.905,4.052592000000001,8.334155448,8.334155448
2021-01-26,2021,26,47.286417,7.73375,452,62.031,5.3594784,11.021767329600001,11.021767329600001
2021-01-27,2021,27,47.286417,7.73375,452,29.536,2.5519104,5.248003737600001,5.248003737600001
2021-01-28,2021,28,47.286417,7.73375,452,20.076,1.7345664,3.5671358016000005,3.5671358016000005
2021-01-29,2021,29,47.286417,7.73375,452,29.467,2.5459488,5.2357437072,5.2357437072
2021-01-30,2021,30,47.286417,7.73375,452,20.857,1.8020448,3.7059051312,3.7059051312
2021-01-31,2021,31,47.286417,7.73375,452,42.644,3.6844416,7.5770541503999995,7.5770541503999995
2021-02-01,2021,32,47.286417,7.73375,452,31.645,2.734128,5.622734232000001,5.622734232000001
2021-02-02,2021,33,47.286417,7.73375,452,38.067,3.2889888000000003,6.763805467200001,6.763805467200001
2021-02-03,2021,34,47.286417,7.73375,452,26.054,2.2510656,4.629316406400001,4.629316406400001
2021-02-04,2021,35,47.286417,7.73375,452,45.041,3.8915424,8.0029569456,8.0029569456
2021-02-05,2021,36,47.286417,7.73375,452,63.779,5.510505600000001,11.332354766400002,11.332354766400002
2021-02-06,2021,37,47.286417,7.73375,452,22.078,1.9075392,3.9228543648,3.9228543648
2021-02-07,2021,38,47.286417,7.73375,452,24.062,2.0789568000000003,4.275374659200001,4.275374659200001
2021-02-08,2021,39,47.286417,7.73375,452,50.467,4.3603488,8.9670573072,8.9670573072
2021-02-09,2021,40,47.286417,7.73375,452,55.0,4.752000000000001,9.772488,9.772488
2021-02-10,2021,41,47.286417,7.73375,452,32.172,2.7796608,5.716372435200001,5.716372435200001
2021-02-11,2021,42,47.286417,7.73375,452,83.03,7.173792000000001,14.752903248,14.752903248
2021-02-12,2021,43,47.286417,7.73375,452,63.344,5.4729216,11.2550632704,11.2550632704
2021-02-13,2021,44,47.286417,7.73375,452,95.182,8.223724800000001,16.912090051200003,16.912090051200003
2021-02-14,2021,45,47.286417,7.73375,452,125.821,10.870934400000001,22.356076593600005,22.356076593600005
2021-02-15,2021,46,47.286417,7.73375,452,57.334,4.9536576000000005,10.187196854400002,10.187196854400002
2021-02-16,2021,47,47.286417,7.73375,452,116.099,10.0309536,20.628656078400006,20.628656078400006
2021-02-17,2021,48,47.286417,7.73375,452,137.294,11.862201600000002,24.394617590400003,24.394617590400003
2021-02-18,2021,49,47.286417,7.73375,452,78.123,6.7498272,13.881019636800005,13.881019636800005
2021-02-19,2021,50,47.286417,7.73375,452,128.493,11.1017952,22.8308418288,22.8308418288
2021-02-20,2021,51,47.286417,7.73375,452,148.213,12.8056032,26.3347229808,26.3347229808
2021-02-21,2021,52,47.286417,7.73375,452,151.489,13.088649600000002,26.916807902400006,26.916807902400006
2021-02-22,2021,53,47.286417,7.73375,452,114.547,9.8968608,20.352894235200004,20.352894235200004
2021-02-23,2021,54,47.286417,7.73375,452,141.197,12.1994208,25.088108875200003,25.088108875200003
2021-02-24,2021,55,47.286417,7.73375,452,142.624,12.3227136,25.3416605184,25.3416605184
2021-02-25,2021,56,47.286417,7.73375,452,162.172,14.011660800000001,28.814980435200003,28.814980435200003
2021-02-26,2021,57,47.286417,7.73375,452,135.784,11.7317376,24.1263183744,24.1263183744
2021-02-27,2021,58,47.286417,7.73375,452,88.887,7.6798368,15.7935843792,15.7935843792
2021-02-28,2021,59,47.286417,7.73375,452,74.897,6.471100800000001,13.307818795200001,13.307818795200001
2021-03-01,2021,60,47.286417,7.73375,452,170.183,14.7038112,30.238387732800003,30.238387732800003
2021-03-02,2021,61,47.286417,7.73375,452,172.372,14.892940800000002,30.627332755200005,30.627332755200005
2021-03-03,2021,62,47.286417,7.73375,452,71.836,6.2066304,12.7639354176,12.7639354176
2021-03-04,2021,63,47.286417,7.73375,452,117.551,10.1564064,20.8866497616,20.8866497616
2021-03-05,2021,64,47.286417,7.73375,452,34.344,2.9673216000000004,6.1022968704,6.1022968704
2021-03-06,2021,65,47.286417,7.73375,452,122.027,10.5431328,21.681952603200003,21.681952603200003
2021-03-07,2021,66,47.286417,7.73375,452,107.474,9.285753600000001,19.0961522784,19.0961522784
2021-03-08,2021,67,47.286417,7.73375,452,179.079,15.472425600000001,31.81904324640001,31.81904324640001
2021-03-09,2021,68,47.286417,7.73375,452,130.537,11.278396800000001,23.194023019200003,23.194023019200003
2021-03-10,2021,69,47.286417,7.73375,452,185.259,16.0063776,32.9171155344,32.9171155344
2021-03-11,2021,70,47.286417,7.73375,452,79.356,6.8563583999999995,14.100101049600001,14.100101049600001
2021-03-12,2021,71,47.286417,7.73375,452,190.748,16.4806272,33.8924098368,33.8924098368
2021-03-13,2021,72,47.286417,7.73375,452,103.566,8.948102400000002,18.4017725856,18.4017725856
2021-03-14,2021,73,47.286417,7.73375,452,49.378,4.2662592,8.7735620448,8.7735620448
2021-03-15,2021,74,47.286417,7.73375,452,50.267,4.3430688,8.9315209872,8.9315209872
2021-03-16,2021,75,47.286417,7.73375,452,90.515,7.820496,16.082850024000003,16.082850024000003
2021-03-17,2021,76,47.286417,7.73375,452,76.297,6.5920608000000005,13.556573035200001,13.556573035200001
2021-03-18,2021,77,47.286417,7.73375,452,104.834,9.0576576,18.6270728544,18.6270728544
2021-03-19,2021,78,47.286417,7.73375,452,164.643,14.225155200000001,29.2540316688,29.2540316688
2021-03-20,2021,79,47.286417,7.73375,452,145.628,12.5822592,25.8754160448,25.8754160448
2021-03-21,2021,80,47.286417,7.73375,452,76.867,6.641308800000001,13.6578515472,13.6578515472
2021-03-22,2021,81,47.286417,7.73375,452,79.615,6.878736,14.146120584,14.146120584
2021-03-23,2021,82,47.286417,7.73375,452,217.305,18.775152000000002,38.611100088,38.611100088
2021-03-24,2021,83,47.286417,7.73375,452,238.185,20.579184,42.321091896000006,42.321091896000006
2021-03-25,2021,84,47.286417,7.73375,452,211.514,18.2748096,37.58214594240001,37.58214594240001
2021-03-26,2021,85,47.286417,7.73375,452,189.021,16.3314144,33.5855537136,33.5855537136
2021-03-27,2021,86,47.286417,7.73375,452,233.206,20.1489984,41.4364152096,41.4364152096
2021-03-28,2021,87,47.286417,7.73375,452,245.607,21.220444800000003,43.6398447312,43.6398447312
2021-03-29,2021,88,47.286417,7.73375,452,243.368,21.0269952,43.242015628800004,43.242015628800004
2021-03-30,2021,89,47.286417,7.73375,452,248.537,21.473596800000003,44.1604518192,44.1604518192
2021-03-31,2021,90,47.286417,7.73375,452,245.323,21.1959072,43.58938315680001,43.58938315680001
2021-04-01,2021,91,47.286417,7.73375,452,241.155,20.835792,42.848806248,42.848806248
2021-04-02,2021,92,47.286417,7.73375,452,243.477,21.0364128,43.2613829232,43.2613829232
2021-04-03,2021,93,47.286417,7.73375,452,218.683,18.8942112,38.8559453328,38.8559453328
2021-04-04,2021,94,47.286417,7.73375,452,267.207,23.0866848,47.477767291199996,47.477767291199996
2021-04-05,2021,95,47.286417,7.73375,452,179.603,15.517699200000001,31.912148404800007,31.912148404800007
2021-04-06,2021,96,47.286417,7.73375,452,227.098,19.621267200000002,40.351135996800004,40.351135996800004
2021-04-07,2021,97,47.286417,7.73375,452,140.619,12.149481600000001,24.9854089104,24.9854089104
2021-04-08,2021,98,47.286417,7.73375,452,278.526,24.0646464,49.4889453216,49.4889453216
2021-04-09,2021,99,47.286417,7.73375,452,227.629,19.6671456,40.4454849264,40.4454849264
2021-04-10,2021,100,47.286417,7.73375,452,215.877,18.651772800000003,38.35737076320001,38.35737076320001
2021-04-11,2021,101,47.286417,7.73375,452,202.308,17.4794112,35.94640913280001,35.94640913280001
2021-04-12,2021,102,47.286417,7.73375,452,160.779,13.8913056,28.5674699664,28.5674699664
2021-04-13,2021,103,47.286417,7.73375,452,190.279,16.4401056,33.80907716640001,33.80907716640001
2021-04-14,2021,104,47.286417,7.73375,452,260.075,22.47048,46.21054212000001,46.21054212000001
2021-04-15,2021,105,47.286417,7.73375,452,180.51,15.596064,32.073305616,32.073305616
2021-04-16,2021,106,47.286417,7.73375,452,280.861,24.2663904,49.903831857600004,49.903831857600004
2021-04-17,2021,107,47.286417,7.73375,452,234.948,20.2995072,41.74593655680001,41.74593655680001
2021-04-18,2021,108,47.286417,7.73375,452,103.089,8.9068896,18.3170184624,18.3170184624
2021-04-19,2021,109,47.286417,7.73375,452,186.831,16.1421984,33.196431009600005,33.196431009600005
2021-04-20,2021,110,47.286417,7.73375,452,278.874,24.094713600000002,49.55077851840001,49.55077851840001
2021-04-21,2021,111,47.286417,7.73375,452,291.978,25.226899200000002,51.87911820480001,51.87911820480001
2021-04-22,2021,112,47.286417,7.73375,452,262.515,22.681296,46.644085224,46.644085224
2021-04-23,2021,113,47.286417,7.73375,452,314.306,27.1560384,55.846392969600004,55.846392969600004
2021-04-24,2021,114,47.286417,7.73375,452,296.558,25.6226112,52.6928999328,52.6928999328
2021-04-25,2021,115,47.286417,7.73375,452,308.323,26.639107199999998,54.7833239568,54.7833239568
2021-04-26,2021,116,47.286417,7.73375,452,266.053,22.9869792,47.2727227248,47.2727227248
2021-04-27,2021,117,47.286417,7.73375,452,311.365,26.901936000000003,55.323831383999995,55.323831383999995
2021-04-28,2021,118,47.286417,7.73375,452,228.051,19.7036064,40.5204665616,40.5204665616
2021-04-29,2021,119,47.286417,7.73375,452,153.0,13.2192,27.185284800000005,27.185284800000005
2021-04-30,2021,120,47.286417,7.73375,452,74.255,6.415632,13.193747208000001,13.193747208000001
2021-05-01,2021,121,47.286417,7.73375,452,66.481,5.7439583999999995,11.8124504496,11.8124504496
2021-05-02,2021,122,47.286417,7.73375,452,120.608,10.420531200000001,21.429822412800004,21.429822412800004
2021-05-03,2021,123,47.286417,7.73375,452,295.052,25.492492800000004,52.4253114432,52.4253114432
2021-05-04,2021,124,47.286417,7.73375,452,222.784,19.2485376,39.5846175744,39.5846175744
2021-05-05,2021,125,47.286417,7.73375,452,187.945,16.238448,33.394368312,33.394368312
2021-05-06,2021,126,47.286417,7.73375,452,64.932,5.6101248,11.5372216512,11.5372216512
2021-05-07,2021,127,47.286417,7.73375,452,176.795,15.275088,31.413218472,31.413218472
2021-05-08,2021,128,47.286417,7.73375,452,319.271,27.585014400000002,56.728582113600005,56.728582113600005
2021-05-09,2021,129,47.286417,7.73375,452,307.887,26.601436800000002,54.70585477920001,54.70585477920001
2021-05-10,2021,130,47.286417,7.73375,452,102.646,8.8686144,18.2383055136,18.2383055136
2021-05-11,2021,131,47.286417,7.73375,452,55.759,4.8175776,9.907348334400002,9.907348334400002
2021-05-12,2021,132,47.286417,7.73375,452,166.773,14.4091872,29.6324934768,29.6324934768
2021-05-13,2021,133,47.286417,7.73375,452,170.282,14.712364800000001,30.255978211200006,30.255978211200006
2021-05-14,2021,134,47.286417,7.73375,452,254.231,21.9655584,45.1721708496,45.1721708496
2021-05-15,2021,135,47.286417,7.73375,452,131.314,11.3455296,23.332081622399997,23.332081622399997
2021-05-16,2021,136,47.286417,7.73375,452,118.584,10.245657600000001,21.0701948544,21.0701948544
2021-05-17,2021,137,47.286417,7.73375,452,211.304,18.2566656,37.5448328064,37.5448328064
2021-05-18,2021,138,47.286417,7.73375,452,229.43,19.822752,40.76548948800001,40.76548948800001
2021-05-19,2021,139,47.286417,7.73375,452,121.115,10.464336,21.519906984000002,21.519906984000002
2021-05-20,2021,140,47.286417,7.73375,452,246.47,21.295008,43.793183952,43.793183952
2021-05-21,2021,141,47.286417,7.73375,452,94.015,8.122896,16.704735624,16.704735624
2021-05-22,2021,142,47.286417,7.73375,452,330.712,28.5735168,58.761437299200004,58.761437299200004
2021-05-23,2021,143,47.286417,7.73375,452,316.216,27.321062400000002,56.1857648256,56.1857648256
2021-05-24,2021,144,47.286417,7.73375,452,134.531,11.623478400000002,23.903683329600007,23.903683329600007
2021-05-25,2021,145,47.286417,7.73375,452,264.915,22.888656000000005,47.070521064000005,47.070521064000005
2021-05-26,2021,146,47.286417,7.73375,452,165.322,14.2838208,29.374677475200006,29.374677475200006
2021-05-27,2021,147,47.286417,7.73375,452,196.724,16.9969536,34.95423507840001,34.95423507840001
2021-05-28,2021,148,47.286417,7.73375,452,358.382,30.9642048,63.67788717120001,63.67788717120001
2021-05-29,2021,149,47.286417,7.73375,452,324.374,28.025913600000003,57.635291318400014,57.635291318400014
2021-05-30,2021,150,47.286417,7.73375,452,365.429,31.5730656,64.9300094064,64.9300094064
2021-05-31,2021,151,47.286417,7.73375,452,357.984,30.9298176,63.607169894399995,63.607169894399995
2021-06-01,2021,152,47.286417,7.73375,452,308.901,26.689046400000002,54.88602392160001,54.88602392160001
2021-06-02,2021,153,47.286417,7.73375,452,294.817,25.4721888,52.3835562672,52.3835562672
2021-06-03,2021,154,47.286417,7.73375,452,296.528,25.6200192,52.6875694848,52.6875694848
2021-06-04,2021,155,47.286417,7.73375,452,214.772,18.5563008,38.161032595200005,38.161032595200005
2021-06-05,2021,156,47.286417,7.73375,452,81.715,7.060176,14.519251944000002,14.519251944000002
2021-06-06,2021,157,47.286417,7.73375,452,243.96,21.078144,43.347203136000005,43.347203136000005
2021-06-07,2021,158,47.286417,7.73375,452,172.729,14.923785600000002,30.690765086400006,30.690765086400006
2021-06-08,2021,159,47.286417,7.73375,452,228.981,19.7839584,40.6857104496,40.6857104496
2021-06-09,2021,160,47.286417,7.73375,452,244.997,21.1677408,43.53145895520001,43.53145895520001
2021-06-10,2021,161,47.286417,7.73375,452,306.494,26.481081600000003,54.4583443104,54.4583443104
2021-06-11,2021,162,47.286417,7.73375,452,336.754,29.095545600000005,59.834989526400015,59.834989526400015
2021-06-12,2021,163,47.286417,7.73375,452,312.435,26.994384,55.51395069600001,55.51395069600001
2021-06-13,2021,164,47.286417,7.73375,452,330.025,28.51416,58.639370039999996,58.639370039999996
2021-06-14,2021,165,47.286417,7.73375,452,367.817,31.779388800000003,65.35431306720001,65.35431306720001
2021-06-15,2021,166,47.286417,7.73375,452,351.242,30.347308800000004,62.409240547200014,62.409240547200014
2021-06-16,2021,167,47.286417,7.73375,452,352.697,30.4730208,62.6677672752,62.6677672752
2021-06-17,2021,168,47.286417,7.73375,452,307.203,26.5423392,54.584320564799995,54.584320564799995
2021-06-18,2021,169,47.286417,7.73375,452,286.971,24.794294400000002,50.98946643360001,50.98946643360001
2021-06-19,2021,170,47.286417,7.73375,452,287.681,24.8556384,51.115620369599995,51.115620369599995
2021-06-20,2021,171,47.286417,7.73375,452,184.088,15.9052032,32.70905038080001,32.70905038080001
2021-06-21,2021,172,47.286417,7.73375,452,272.62,23.554368,48.439557792,48.439557792
2021-06-22,2021,173,47.286417,7.73375,452,232.923,20.124547200000002,41.386131316800004,41.386131316800004
2021-06-23,2021,174,47.286417,7.73375,452,287.464,24.836889600000003,51.0770634624,51.0770634624
2021-06-24,2021,175,47.286417,7.73375,452,151.169,13.0610016,26.859949790400005,26.859949790400005
2021-06-25,2021,176,47.286417,7.73375,452,186.383,16.1034912,33.11682965280001,33.11682965280001
2021-06-26,2021,177,47.286417,7.73375,452,318.213,27.493603200000003,56.5405949808,56.5405949808
2021-06-27,2021,178,47.286417,7.73375,452,290.982,25.140844800000004,51.7021473312,51.7021473312
2021-06-28,2021,179,47.286417,7.73375,452,247.302,21.366892800000002,43.941015043200004,43.941015043200004
2021-06-29,2021,180,47.286417,7.73375,452,183.903,15.8892192,32.6761792848,32.6761792848
2021-06-30,2021,181,47.286417,7.73375,452,193.523,16.7203872,34.385476276800006,34.385476276800006
2021-07-01,2021,182,47.286417,7.73375,452,143.18,12.370752000000001,25.440451488000004,25.440451488000004
2021-07-02,2021,183,47.286417,7.73375,452,333.681,28.8300384,59.2889739696,59.2889739696
2021-07-03,2021,184,47.286417,7.73375,452,188.599,16.2949536,33.5105720784,33.5105720784
2021-07-04,2021,185,47.286417,7.73375,452,115.937,10.0169568,20.5998716592,20.5998716592
2021-07-05,2021,186,47.286417,7.73375,452,209.132,18.069004800000002,37.15890837120001,37.15890837120001
2021-07-06,2021,187,47.286417,7.73375,452,112.587,9.7275168,20.004638299200003,20.004638299200003
2021-07-07,2021,188,47.286417,7.73375,452,207.865,17.959536000000003,36.93378578400001,36.93378578400001
2021-07-08,2021,189,47.286417,7.73375,452,86.86,7.504704,15.433423776000003,15.433423776000003
2021-07-09,2021,190,47.286417,7.73375,452,235.209,20.3220576,41.7923114544,41.7923114544
2021-07-10,2021,191,47.286417,7.73375,452,317.077,27.3954528,56.3387486832,56.3387486832
2021-07-11,2021,192,47.286417,7.73375,452,297.966,25.744262400000004,52.94307562560001,52.94307562560001
2021-07-12,2021,193,47.286417,7.73375,452,231.604,20.010585600000002,41.151769286400004,41.151769286400004
2021-07-13,2021,194,47.286417,7.73375,452,47.905,4.138992,8.511837048,8.511837048
2021-07-14,2021,195,47.286417,7.73375,452,206.676,17.8568064,36.72252236160001,36.72252236160001
2021-07-15,2021,196,47.286417,7.73375,452,71.526,6.1798464,12.7088541216,12.7088541216
2021-07-16,2021,197,47.286417,7.73375,452,180.831,15.6237984,32.1303414096,32.1303414096
2021-07-17,2021,198,47.286417,7.73375,452,186.488,16.1125632,33.135486220800004,33.135486220800004
2021-07-18,2021,199,47.286417,7.73375,452,304.918,26.344915200000003,54.178318108800006,54.178318108800006
2021-07-19,2021,200,47.286417,7.73375,452,335.595,28.995408000000005,59.629056552,59.629056552
2021-07-20,2021,201,47.286417,7.73375,452,330.153,28.525219200000002,58.662113284800014,58.662113284800014
2021-07-21,2021,202,47.286417,7.73375,452,331.653,28.654819200000002,58.92863568480001,58.92863568480001
2021-07-22,2021,203,47.286417,7.73375,452,307.891,26.601782400000005,54.7065655056,54.7065655056
2021-07-23,2021,204,47.286417,7.73375,452,300.096,25.928294400000002,53.32153743360001,53.32153743360001
2021-07-24,2021,205,47.286417,7.73375,452,144.003,12.4418592,25.586683444800002,25.586683444800002
2021-07-25,2021,206,47.286417,7.73375,452,133.198,11.5083072,23.666833756800003,23.666833756800003
2021-07-26,2021,207,47.286417,7.73375,452,162.594,14.0481216,28.889962070400003,28.889962070400003
2021-07-27,2021,208,47.286417,7.73375,452,238.265,20.586096,42.335306424,42.335306424
2021-07-28,2021,209,47.286417,7.73375,452,196.927,17.0144928,34.9903044432,34.9903044432
2021-07-29,2021,210,47.286417,7.73375,452,285.151,24.637046400000003,50.6660859216,50.6660859216
2021-07-30,2021,211,47.286417,7.73375,452,221.803,19.1637792,39.4103119248,39.4103119248
2021-07-31,2021,212,47.286417,7.73375,452,172.239,14.881449600000002,30.603701102400006,30.603701102400006
2021-08-01,2021,213,47.286417,7.73375,452,105.707,9.1330848,18.7821888912,18.7821888912
2021-08-02,2021,214,47.286417,7.73375,452,242.469,20.9493216,43.0822798704,43.0822798704
