"date","rain_mm","rain"
2019-08-11,14.1,0.000163194444444444
2019-08-12,1.3,1.50462962962963e-05
2019-08-13,0.2,2.31481481481481e-06
2019-08-14,0,0
2019-08-15,0,0
2019-08-16,0,0
2019-08-17,0,0
2019-08-18,11.1,0.000128472222222222
2019-08-19,18.6,0.000215277777777778
2019-08-20,15.3,0.000177083333333333
2019-08-21,0.1,1.15740740740741e-06
2019-08-22,0,0
2019-08-23,0,0
2019-08-24,0,0
2019-08-25,0,0
2019-08-26,0,0
2019-08-27,0,0
2019-08-28,0.6,6.94444444444444e-06
2019-08-29,0,0
2019-08-30,0,0
2019-08-31,0,0
2019-09-01,2,2.31481481481481e-05
2019-09-02,1.3,1.50462962962963e-05
2019-09-03,0.1,1.15740740740741e-06
2019-09-04,0,0
2019-09-05,0,0
2019-09-06,0,0
2019-09-07,0.2,2.31481481481481e-06
2019-09-08,14.8,0.000171296296296296
2019-09-09,0,0
2019-09-10,0,0
2019-09-11,0,0
2019-09-12,0,0
2019-09-13,0,0
2019-09-14,0,0
2019-09-15,0,0
2019-09-16,0,0
2019-09-17,0,0
2019-09-18,0,0
2019-09-19,0,0
2019-09-20,0,0
2019-09-21,0,0
2019-09-22,5.6,6.48148148148148e-05
2019-09-23,10.9,0.000126157407407407
2019-09-24,5.3,6.13425925925926e-05
2019-09-25,2.1,2.43055555555556e-05
2019-09-26,10.5,0.000121527777777778
2019-09-27,3.6,4.16666666666667e-05
2019-09-28,0.4,4.62962962962963e-06
2019-09-29,0,0
2019-09-30,0,0
2019-10-01,4.2,4.86111111111111e-05
2019-10-02,12.741,0.000147465277777778
2019-10-03,0.911,1.05439814814815e-05
2019-10-04,3.149,3.64467592592593e-05
2019-10-05,5.371,6.21643518518519e-05
2019-10-06,9.104,0.00010537037037037
2019-10-07,3.241,3.75115740740741e-05
2019-10-08,0.511,5.91435185185185e-06
2019-10-09,28.2,0.000326388888888889
2019-10-10,1,1.15740740740741e-05
2019-10-11,0,0
2019-10-12,0,0
2019-10-13,0,0
2019-10-14,0.1,1.15740740740741e-06
2019-10-15,22.7,0.000262731481481481
2019-10-16,0.1,1.15740740740741e-06
2019-10-17,0.946,1.09490740740741e-05
2019-10-18,13.4,0.000155092592592593
2019-10-19,18.3,0.000211805555555556
2019-10-20,0.1,1.15740740740741e-06
2019-10-21,14.212,0.000164490740740741
2019-10-22,1.01,1.16898148148148e-05
2019-10-23,0,0
2019-10-24,0.8,9.25925925925926e-06
2019-10-25,0,0
2019-10-26,0.1,1.15740740740741e-06
2019-10-27,0.1,1.15740740740741e-06
2019-10-28,2.8,3.24074074074074e-05
2019-10-29,5.3,6.13425925925926e-05
2019-10-30,1.8,2.08333333333333e-05
2019-10-31,0,0
2019-11-01,2.4,2.77777777777778e-05
2019-11-02,7.7,8.91203703703704e-05
2019-11-03,13.6,0.000157407407407407
2019-11-04,10.3,0.000119212962962963
2019-11-05,7.3,8.44907407407407e-05
2019-11-06,3.1,3.58796296296296e-05
2019-11-07,1.6,1.85185185185185e-05
2019-11-08,3.8,4.39814814814815e-05
2019-11-09,0,0
2019-11-10,0,0
2019-11-11,0.7,8.10185185185185e-06
2019-11-12,0,0
2019-11-13,0,0
2019-11-14,0,0
2019-11-15,1.4,1.62037037037037e-05
2019-11-16,0,0
2019-11-17,4,4.62962962962963e-05
2019-11-18,8.6,9.9537037037037e-05
2019-11-19,0,0
2019-11-20,0,0
2019-11-21,0,0
2019-11-22,0,0
2019-11-23,0,0
2019-11-24,0,0
2019-11-25,0.1,1.15740740740741e-06
2019-11-26,0,0
2019-11-27,5.7,6.59722222222222e-05
2019-11-28,22.3,0.000258101851851852
2019-11-29,21.9,0.000253472222222222
2019-11-30,0,0
2019-12-01,1.5,1.73611111111111e-05
2019-12-02,0.9,1.04166666666667e-05
2019-12-03,0,0
2019-12-04,0,0
2019-12-05,0,0
2019-12-06,0.6,6.94444444444444e-06
2019-12-07,0,0
2019-12-08,0.6,6.94444444444444e-06
2019-12-09,24.2,0.000280092592592593
2019-12-10,1.1,1.27314814814815e-05
2019-12-11,4.2,4.86111111111111e-05
2019-12-12,2.7,3.125e-05
2019-12-13,14.2,0.000164351851851852
2019-12-14,7.3,8.44907407407407e-05
2019-12-15,0.1,1.15740740740741e-06
2019-12-16,0,0
2019-12-17,0,0
2019-12-18,0,0
2019-12-19,0,0
2019-12-20,7.5,8.68055555555556e-05
2019-12-21,4.2,4.86111111111111e-05
2019-12-22,24.3,0.00028125
2019-12-23,11.4,0.000131944444444444
2019-12-24,15.5,0.000179398148148148
2019-12-25,5.8,6.71296296296296e-05
2019-12-26,2.1,2.43055555555556e-05
2019-12-27,18.3,0.000211805555555556
2019-12-28,0.1,1.15740740740741e-06
2019-12-29,0,0
2019-12-30,0,0
2019-12-31,0,0
2020-01-01,0,0
2020-01-02,0,0
2020-01-03,0.1,1.15740740740741e-06
2020-01-04,0,0
2020-01-05,0,0
2020-01-06,0,0
2020-01-07,0,0
2020-01-08,0,0
2020-01-09,0,0
2020-01-10,0,0
2020-01-11,0,0
2020-01-12,0,0
2020-01-13,0,0
2020-01-14,0,0
2020-01-15,0,0
2020-01-16,0,0
2020-01-17,5.7,6.59722222222222e-05
2020-01-18,1,1.15740740740741e-05
2020-01-19,0,0
2020-01-20,0,0
2020-01-21,0,0
2020-01-22,0,0
2020-01-23,0,0
2020-01-24,0,0
2020-01-25,0,0
2020-01-26,0.1,1.15740740740741e-06
2020-01-27,0.8,9.25925925925926e-06
2020-01-28,20.9,0.000241898148148148
2020-01-29,13.7,0.000158564814814815
2020-01-30,4.4,5.09259259259259e-05
2020-01-31,1.8,2.08333333333333e-05
2020-02-01,6.4,7.40740740740741e-05
2020-02-02,16.6,0.00019212962962963
2020-02-03,4.6,5.32407407407407e-05
2020-02-04,12.9,0.000149305555555556
2020-02-05,1.3,1.50462962962963e-05
2020-02-06,0,0
2020-02-07,0,0
2020-02-08,0,0
2020-02-09,0,0
2020-02-10,6.3,7.29166666666667e-05
2020-02-11,14.038,0.000162476851851852
2020-02-12,2.479,2.86921296296296e-05
2020-02-13,25.5,0.000295138888888889
2020-02-14,1.4,1.62037037037037e-05
2020-02-15,0,0
2020-02-16,0,0
2020-02-17,7.8,9.02777777777778e-05
2020-02-18,0,0
2020-02-19,10.6,0.000122685185185185
2020-02-20,0,0
2020-02-21,0.3,3.47222222222222e-06
2020-02-22,0,0
2020-02-23,0,0
2020-02-24,0,0
2020-02-25,18,0.000208333333333333
2020-02-26,15,0.000173611111111111
2020-02-27,11.8,0.000136574074074074
2020-02-28,0,0
2020-02-29,16.6,0.00019212962962963
2020-03-01,7.7,8.91203703703704e-05
2020-03-02,10.3,0.000119212962962963
2020-03-03,4.3,4.97685185185185e-05
2020-03-04,0,0
2020-03-05,25.4,0.000293981481481481
2020-03-06,2.1,2.43055555555556e-05
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,3.9,4.51388888888889e-05
2020-03-10,21,0.000243055555555556
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0.1,1.15740740740741e-06
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,1.7,1.96759259259259e-05
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,1.1,1.27314814814815e-05
2020-04-26,0.7,8.10185185185185e-06
2020-04-27,0.4,4.62962962962963e-06
2020-04-28,16.2,0.0001875
2020-04-29,10,0.000115740740740741
2020-04-30,12.6,0.000145833333333333
2020-05-01,32.4,0.000375
2020-05-02,7.1,8.21759259259259e-05
2020-05-03,0,0
2020-05-04,0.1,1.15740740740741e-06
2020-05-05,26.9,0.000311342592592593
2020-05-06,0,0
2020-05-07,0,0
2020-05-08,0,0
2020-05-09,0,0
2020-05-10,2.2,2.5462962962963e-05
2020-05-11,7.6,8.7962962962963e-05
2020-05-12,0.1,1.15740740740741e-06
2020-05-13,15.1,0.000174768518518519
2020-05-14,1.8,2.08333333333333e-05
2020-05-15,0,0
2020-05-16,0,0
2020-05-17,0,0
2020-05-18,0,0
2020-05-19,0.1,1.15740740740741e-06
2020-05-20,0,0
2020-05-21,0,0
2020-05-22,0,0
2020-05-23,15.6,0.000180555555555556
2020-05-24,0,0
2020-05-25,0,0
2020-05-26,0,0
2020-05-27,0,0
2020-05-28,0,0
2020-05-29,0,0
2020-05-30,0,0
2020-05-31,0,0
2020-06-01,0,0
2020-06-02,0,0
2020-06-03,2,2.31481481481481e-05
2020-06-04,16.2,0.0001875
2020-06-05,3.1,3.58796296296296e-05
2020-06-06,12.6,0.000145833333333333
2020-06-07,12.362,0.000143078703703704
2020-06-08,2.6,3.00925925925926e-05
2020-06-09,4.9,5.6712962962963e-05
2020-06-10,0.7,8.10185185185185e-06
2020-06-11,0,0
2020-06-12,0,0
2020-06-13,10.7,0.000123842592592593
2020-06-14,2,2.31481481481481e-05
2020-06-15,0,0
2020-06-16,0,0
2020-06-17,15.4,0.000178240740740741
2020-06-18,4.9,5.6712962962963e-05
2020-06-19,9.9,0.000114583333333333
2020-06-20,0.2,2.31481481481481e-06
2020-06-21,0,0
2020-06-22,0,0
2020-06-23,0,0
2020-06-24,0,0
2020-06-25,0,0
2020-06-26,0,0
2020-06-27,1,1.15740740740741e-05
2020-06-28,9.6,0.000111111111111111
2020-06-29,11.7,0.000135416666666667
2020-06-30,0,0
2020-07-01,0.6,6.94444444444444e-06
2020-07-02,2,2.31481481481481e-05
2020-07-03,0,0
2020-07-04,0,0
2020-07-05,0,0
2020-07-06,0,0
2020-07-07,0,0
2020-07-08,0,0
2020-07-09,0,0
2020-07-10,6.8,7.87037037037037e-05
2020-07-11,1.1,1.27314814814815e-05
2020-07-12,0,0
2020-07-13,0,0
2020-07-14,0,0
2020-07-15,9.8,0.000113425925925926
2020-07-16,3.2,3.7037037037037e-05
2020-07-17,0.2,2.31481481481481e-06
2020-07-18,0,0
2020-07-19,0,0
2020-07-20,0,0
2020-07-21,5,5.78703703703704e-05
2020-07-22,7.7,8.91203703703704e-05
2020-07-23,0,0
2020-07-24,0,0
2020-07-25,0,0
2020-07-26,0.5,5.78703703703704e-06
2020-07-27,0,0
2020-07-28,2.2,2.5462962962963e-05
2020-07-29,0,0
2020-07-30,0,0
2020-07-31,0,0
2020-08-01,8.8,0.000101851851851852
2020-08-02,15.9,0.000184027777777778
2020-08-03,10.6,0.000122685185185185
2020-08-04,3.4,3.93518518518519e-05
2020-08-05,0,0
2020-08-06,0,0
2020-08-07,0,0
2020-08-08,0,0
2020-08-09,0,0
2020-08-10,0,0
2020-08-11,0,0
2020-08-12,0,0
2020-08-13,0,0
2020-08-14,2.7,3.125e-05
2020-08-15,0,0
2020-08-16,25.9,0.000299768518518518
2020-08-17,8,9.25925925925926e-05
2020-08-18,0.1,1.15740740740741e-06
2020-08-19,0,0
2020-08-20,0,0
2020-08-21,0,0
2020-08-22,4.1,4.74537037037037e-05
2020-08-23,0,0
2020-08-24,0,0
2020-08-25,0,0
2020-08-26,0,0
2020-08-27,0,0
2020-08-28,12.7,0.000146990740740741
2020-08-29,2.1,2.43055555555556e-05
2020-08-30,28.4,0.000328703703703704
2020-08-31,4.5,5.20833333333333e-05
2020-09-01,3.4,3.93518518518519e-05
2020-09-02,0,0
2020-09-03,0,0
2020-09-04,0,0
2020-09-05,0,0
2020-09-06,0,0
2020-09-07,0,0
2020-09-08,0,0
2020-09-09,0,0
2020-09-10,0,0
2020-09-11,0,0
2020-09-12,0,0
2020-09-13,0,0
2020-09-14,0,0
2020-09-15,0,0
2020-09-16,0,0
2020-09-17,0,0
2020-09-18,0,0
2020-09-19,0.3,3.47222222222222e-06
2020-09-20,0.1,1.15740740740741e-06
2020-09-21,0,0
2020-09-22,9.4,0.000108796296296296
2020-09-23,11.6,0.000134259259259259
2020-09-24,13.5,0.00015625
2020-09-25,13.4,0.000155092592592593
2020-09-26,15.8,0.00018287037037037
2020-09-27,1.3,1.50462962962963e-05
2020-09-28,6.3,7.29166666666667e-05
2020-09-29,7.5,8.68055555555556e-05
2020-09-30,0.1,1.15740740740741e-06
2020-10-01,0.4,4.62962962962963e-06
2020-10-02,0,0
2020-10-03,24.5,0.000283564814814815
2020-10-04,1.8,2.08333333333333e-05
2020-10-05,3.3,3.81944444444444e-05
2020-10-06,2,2.31481481481481e-05
2020-10-07,9.2,0.000106481481481481
2020-10-08,0.1,1.15740740740741e-06
2020-10-09,0,0
2020-10-10,8.8,0.000101851851851852
2020-10-11,0.3,3.47222222222222e-06
2020-10-12,0,0
2020-10-13,0,0
2020-10-14,0,0
2020-10-15,1.2,1.38888888888889e-05
2020-10-16,3.6,4.16666666666667e-05
2020-10-17,0.2,2.31481481481481e-06
2020-10-18,0,0
2020-10-19,0,0
2020-10-20,0,0
2020-10-21,0,0
2020-10-22,5.5,6.36574074074074e-05
2020-10-23,35.7,0.000413194444444444
2020-10-24,1.1,1.27314814814815e-05
2020-10-25,0,0
2020-10-26,25.5,0.000295138888888889
2020-10-27,0.2,2.31481481481481e-06
2020-10-28,2.7,3.125e-05
2020-10-29,12.5,0.000144675925925926
2020-10-30,0,0
2020-10-31,0.1,1.15740740740741e-06
2020-11-01,1.5,1.73611111111111e-05
2020-11-02,0,0
2020-11-03,3.4,3.93518518518519e-05
2020-11-04,7.6,8.7962962962963e-05
2020-11-05,0,0
2020-11-06,0,0
2020-11-07,0,0
2020-11-08,0,0
2020-11-09,0,0
2020-11-10,0.1,1.15740740740741e-06
2020-11-11,0,0
2020-11-12,0,0
2020-11-13,0,0
2020-11-14,0,0
2020-11-15,2.695,3.11921296296296e-05
2020-11-16,8.159,9.44328703703704e-05
2020-11-17,0.041,4.74537037037037e-07
2020-11-18,0,0
2020-11-19,2.562,2.96527777777778e-05
2020-11-20,4.254,4.92361111111111e-05
2020-11-21,0.005,5.78703703703704e-08
2020-11-22,0.006,6.94444444444444e-08
2020-11-23,0,0
2020-11-24,0,0
2020-11-25,0,0
2020-11-26,0,0
2020-11-27,0,0
2020-11-28,0,0
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,8,9.25925925925926e-05
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,1.5,1.73611111111111e-05
2020-12-05,5.5,6.36574074074074e-05
2020-12-06,7.2,8.33333333333333e-05
2020-12-07,5.8,6.71296296296296e-05
2020-12-08,0,0
2020-12-09,1.8,2.08333333333333e-05
2020-12-10,0,0
2020-12-11,2.5,2.89351851851852e-05
2020-12-12,2.6,3.00925925925926e-05
2020-12-13,4.7,5.43981481481482e-05
2020-12-14,0,0
2020-12-15,4.5,5.20833333333333e-05
2020-12-16,0.1,1.15740740740741e-06
2020-12-17,0.1,1.15740740740741e-06
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,7.3,8.44907407407407e-05
2020-12-22,2.8,3.24074074074074e-05
2020-12-23,8.4,9.72222222222222e-05
2020-12-24,13.9,0.00016087962962963
2020-12-25,1.3,1.50462962962963e-05
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,14.2,0.000164351851851852
2020-12-29,10.2,0.000118055555555556
2020-12-30,3.3,3.81944444444444e-05
2020-12-31,2.5,2.89351851851852e-05
2021-01-01,6.9,7.98611111111111e-05
2021-01-02,0,0
2021-01-03,0,0
2021-01-04,0,0
2021-01-05,0,0
2021-01-06,0.8,9.25925925925926e-06
2021-01-07,0,0
2021-01-08,0,0
2021-01-09,0,0
2021-01-10,0,0
2021-01-11,0,0
2021-01-12,12.4,0.000143518518518519
2021-01-13,20.9,0.000241898148148148
2021-01-14,54.2,0.000627314814814815
2021-01-15,6.8,7.87037037037037e-05
2021-01-16,0.7,8.10185185185185e-06
2021-01-17,5.3,6.13425925925926e-05
2021-01-18,0,0
2021-01-19,0,0
2021-01-20,0,0
2021-01-21,1.3,1.50462962962963e-05
2021-01-22,10.6,0.000122685185185185
2021-01-23,12.8,0.000148148148148148
2021-01-24,0,0
2021-01-25,6.7,7.75462962962963e-05
2021-01-26,0,0
2021-01-27,10,0.000115740740740741
2021-01-28,29.7,0.00034375
2021-01-29,26.5,0.000306712962962963
2021-01-30,13.9,0.00016087962962963
2021-01-31,0.2,2.31481481481481e-06
2021-02-01,10.6,0.000122685185185185
2021-02-02,7.2,8.33333333333333e-05
2021-02-03,14.9,0.000172453703703704
2021-02-04,0.3,3.47222222222222e-06
2021-02-05,0,0
2021-02-06,0,0
2021-02-07,0.8,9.25925925925926e-06
2021-02-08,0,0
2021-02-09,2.6,3.00925925925926e-05
2021-02-10,3.7,4.28240740740741e-05
2021-02-11,0,0
2021-02-12,0,0
2021-02-13,0,0
2021-02-14,0,0
2021-02-15,0.4,4.62962962962963e-06
2021-02-16,0.2,2.31481481481481e-06
2021-02-17,0.4,4.62962962962963e-06
2021-02-18,0,0
2021-02-19,0.1,1.15740740740741e-06
2021-02-20,0,0
2021-02-21,0,0
2021-02-22,0,0
2021-02-23,0,0
2021-02-24,0,0
2021-02-25,0,0
2021-02-26,0,0
2021-02-27,0,0
2021-02-28,0,0
2021-03-01,0,0
2021-03-02,0,0
2021-03-03,0,0
2021-03-04,4,4.62962962962963e-05
2021-03-05,0,0
2021-03-06,0,0
2021-03-07,1.2,1.38888888888889e-05
2021-03-08,0,0
2021-03-09,0,0
2021-03-10,0,0
2021-03-11,10.6,0.000122685185185185
2021-03-12,0.8,9.25925925925926e-06
2021-03-13,12.5,0.000144675925925926
2021-03-14,20,0.000231481481481481
2021-03-15,13.2,0.000152777777777778
2021-03-16,2.2,2.5462962962963e-05
2021-03-17,2.5,2.89351851851852e-05
2021-03-18,0.2,2.31481481481481e-06
2021-03-19,0.6,6.94444444444444e-06
2021-03-20,0,0
2021-03-21,0,0
2021-03-22,0,0
2021-03-23,0,0
2021-03-24,0,0
2021-03-25,0,0
2021-03-26,0,0
2021-03-27,9.4,0.000108796296296296
2021-03-28,0,0
2021-03-29,0,0
2021-03-30,0,0
2021-03-31,0,0
2021-04-01,0,0
2021-04-02,0,0
2021-04-03,0,0
2021-04-04,0,0
2021-04-05,0.9,1.04166666666667e-05
2021-04-06,0.3,3.47222222222222e-06
2021-04-07,0.6,6.94444444444444e-06
2021-04-08,0,0
2021-04-09,0,0
2021-04-10,0.1,1.15740740740741e-06
2021-04-11,5.9,6.8287037037037e-05
2021-04-12,5.1,5.90277777777778e-05
2021-04-13,1.2,1.38888888888889e-05
2021-04-14,0,0
2021-04-15,0,0
2021-04-16,0,0
2021-04-17,0,0
2021-04-18,0,0
2021-04-19,0,0
2021-04-20,0,0
2021-04-21,0,0
2021-04-22,0,0
2021-04-23,0,0
2021-04-24,0,0
2021-04-25,0,0
2021-04-26,0,0
2021-04-27,0,0
2021-04-28,2,2.31481481481481e-05
2021-04-29,0.7,8.10185185185185e-06
2021-04-30,13.6,0.000157407407407407
2021-05-01,12.247,0.000141747685185185
2021-05-02,8.43,9.75694444444444e-05
2021-05-03,0.111,1.28472222222222e-06
2021-05-04,1.573,1.82060185185185e-05
2021-05-05,6.089,7.0474537037037e-05
2021-05-06,13.292,0.000153842592592593
2021-05-07,10.251,0.000118645833333333
2021-05-08,0,0
2021-05-09,0,0
2021-05-10,6.703,7.75810185185185e-05
2021-05-11,14.703,0.000170173611111111
2021-05-12,2.284,2.64351851851852e-05
2021-05-13,2.176,2.51851851851852e-05
2021-05-14,5.521,6.3900462962963e-05
2021-05-15,5.353,6.19560185185185e-05
2021-05-16,10.178,0.000117800925925926
2021-05-17,4.959,5.73958333333333e-05
2021-05-18,5.741,6.64467592592593e-05
2021-05-19,6.939,8.03125e-05
2021-05-20,1.89,2.1875e-05
2021-05-21,17.837,0.000206446759259259
2021-05-22,3.999,4.62847222222222e-05
2021-05-23,5.656,6.5462962962963e-05
2021-05-24,3.127,3.61921296296296e-05
2021-05-25,1.855,2.14699074074074e-05
2021-05-26,3.346,3.87268518518519e-05
2021-05-27,3.697,4.27893518518519e-05
2021-05-28,0,0
2021-05-29,0.152,1.75925925925926e-06
2021-05-30,0,0
2021-05-31,0,0
2021-06-01,0.001,1.15740740740741e-08
2021-06-02,1.804,2.08796296296296e-05
2021-06-03,1.12,1.2962962962963e-05
2021-06-04,4.447,5.14699074074074e-05
2021-06-05,6.487,7.50810185185185e-05
2021-06-06,1.901,2.20023148148148e-05
2021-06-07,7.018,8.12268518518518e-05
2021-06-08,7.571,8.76273148148148e-05
2021-06-09,5.767,6.67476851851852e-05
2021-06-10,1.162,1.34490740740741e-05
2021-06-11,0.522,6.04166666666667e-06
2021-06-12,0.33,3.81944444444444e-06
2021-06-13,0.482,5.5787037037037e-06
2021-06-14,0,0
2021-06-15,0,0
2021-06-16,0,0
2021-06-17,0.097,1.12268518518519e-06
2021-06-18,3.531,4.08680555555556e-05
2021-06-19,0.011,1.27314814814815e-07
2021-06-20,6.803,7.87384259259259e-05
2021-06-21,4.633,5.36226851851852e-05
2021-06-22,6.784,7.85185185185185e-05
2021-06-23,7.489,8.66782407407407e-05
2021-06-24,7.127,8.24884259259259e-05
2021-06-25,0.468,5.41666666666667e-06
2021-06-26,0.041,4.74537037037037e-07
2021-06-27,6.574,7.6087962962963e-05
2021-06-28,12.902,0.000149328703703704
2021-06-29,18.382,0.00021275462962963
2021-06-30,8.03,9.29398148148148e-05
2021-07-01,0.77,8.91203703703704e-06
2021-07-02,0.022,2.5462962962963e-07
2021-07-03,0.609,7.04861111111111e-06
2021-07-04,5.562,6.4375e-05
2021-07-05,0.177,2.04861111111111e-06
2021-07-06,20.11,0.00023275462962963
2021-07-07,8.959,0.00010369212962963
2021-07-08,11.53,0.000133449074074074
2021-07-09,0.513,5.9375e-06
2021-07-10,6.283,7.27199074074074e-05
2021-07-11,0.696,8.05555555555556e-06
2021-07-12,19.41,0.000224652777777778
2021-07-13,34.148,0.000395231481481482
2021-07-14,7.302,8.45138888888889e-05
2021-07-15,18.883,0.000218553240740741
2021-07-16,10.223,0.000118321759259259
2021-07-17,1.779,2.05902777777778e-05
2021-07-18,0.315,3.64583333333333e-06
2021-07-19,0.261,3.02083333333333e-06
2021-07-20,0,0
2021-07-21,0,0
2021-07-22,0.234,2.70833333333333e-06
2021-07-23,0.032,3.7037037037037e-07
2021-07-24,17.228,0.000199398148148148
2021-07-25,7.178,8.30787037037037e-05
2021-07-26,6.521,7.5474537037037e-05
2021-07-27,6.636,7.68055555555556e-05
2021-07-28,12.748,0.000147546296296296
2021-07-29,0.119,1.37731481481481e-06
2021-07-30,11.379,0.000131701388888889
2021-07-31,7.996,9.25462962962963e-05
2021-08-01,19.204,0.000222268518518519
2021-08-02,2.31,2.67361111111111e-05
2021-08-03,7.814,9.04398148148148e-05
2021-08-04,9.676,0.000111990740740741
2021-08-05,4.063,4.7025462962963e-05
2021-08-06,1.13,1.30787037037037e-05
2021-08-07,20.802,0.000240763888888889
2021-08-08,2.424,2.80555555555556e-05
2021-08-09,0.048,5.55555555555556e-07
2021-08-10,0.891,1.03125e-05
2021-08-11,0.163,1.88657407407407e-06
2021-08-12,0.003,3.47222222222222e-08
2021-08-13,7.44,8.61111111111111e-05
2021-08-14,3.29,3.80787037037037e-05
2021-08-15,5.659,6.54976851851852e-05
2021-08-16,5.542,6.41435185185185e-05
2021-08-17,1.76,2.03703703703704e-05
2021-08-18,0.207,2.39583333333333e-06
2021-08-19,0.163,1.88657407407407e-06
2021-08-20,0.075,8.68055555555555e-07
2021-08-21,0.475,5.49768518518518e-06
2021-08-22,9.176,0.000106203703703704
2021-08-23,0.171,1.97916666666667e-06
2021-08-24,0.26,3.00925925925926e-06
2021-08-25,0.182,2.10648148148148e-06
2021-08-26,0.815,9.43287037037037e-06
2021-08-27,0.59,6.8287037037037e-06
2021-08-28,1.042,1.20601851851852e-05
2021-08-29,1.036,1.19907407407407e-05
2021-08-30,0.963,1.11458333333333e-05
2021-08-31,2.584,2.99074074074074e-05
2021-09-01,0,0
2021-09-02,0,0
2021-09-03,0.02,2.31481481481481e-07
2021-09-04,0.528,6.11111111111111e-06
2021-09-05,0.318,3.68055555555556e-06
2021-09-06,0.358,4.14351851851852e-06
2021-09-07,0.002,2.31481481481481e-08
2021-09-08,0.09,1.04166666666667e-06
2021-09-09,1.374,1.59027777777778e-05
2021-09-10,7.365,8.52430555555556e-05
2021-09-11,1.396,1.61574074074074e-05
2021-09-12,0.269,3.11342592592593e-06
2021-09-13,0.175,2.02546296296296e-06
2021-09-14,0.022,2.5462962962963e-07
2021-09-15,8.766,0.000101458333333333
2021-09-16,6.135,7.10069444444444e-05
2021-09-17,1.418,1.6412037037037e-05
2021-09-18,0.023,2.66203703703704e-07
2021-09-19,15.7,0.000181712962962963
2021-09-20,1.742,2.0162037037037e-05
2021-09-21,0.055,6.36574074074074e-07
2021-09-22,0.003,3.47222222222222e-08
2021-09-23,0.012,1.38888888888889e-07
2021-09-24,0.023,2.66203703703704e-07
2021-09-25,0.064,7.40740740740741e-07
2021-09-26,3.692,4.27314814814815e-05
2021-09-27,0.211,2.44212962962963e-06
2021-09-28,1.407,1.62847222222222e-05
2021-09-29,1.37,1.58564814814815e-05
2021-09-30,0.035,4.05092592592593e-07
2021-10-01,0.614,7.10648148148148e-06
2021-10-02,6.544,7.57407407407407e-05
2021-10-03,6.68,7.73148148148148e-05
2021-10-04,11.114,0.000128634259259259
2021-10-05,5.72,6.62037037037037e-05
2021-10-06,4.224,4.88888888888889e-05
2021-10-07,1.408,1.62962962962963e-05
2021-10-08,0.062,7.17592592592593e-07
2021-10-09,0.224,2.59259259259259e-06
2021-10-10,0.137,1.58564814814815e-06
2021-10-11,0.468,5.41666666666667e-06
2021-10-12,1.61,1.86342592592593e-05
2021-10-13,2.291,2.65162037037037e-05
2021-10-14,0.077,8.91203703703704e-07
2021-10-15,0.04,4.62962962962963e-07
2021-10-16,0.063,7.29166666666667e-07
2021-10-17,0.341,3.94675925925926e-06
2021-10-18,0.055,6.36574074074074e-07
2021-10-19,0.127,1.46990740740741e-06
2021-10-20,0.193,2.2337962962963e-06
2021-10-21,2.048,2.37037037037037e-05
2021-10-22,1.612,1.86574074074074e-05
2021-10-23,0.074,8.56481481481481e-07
2021-10-24,0.057,6.59722222222222e-07
2021-10-25,0.125,1.44675925925926e-06
2021-10-26,1.335,1.54513888888889e-05
2021-10-27,0.127,1.46990740740741e-06
2021-10-28,0.187,2.16435185185185e-06
2021-10-29,1.464,1.69444444444444e-05
2021-10-30,3.648,4.22222222222222e-05
2021-10-31,4.19,4.84953703703704e-05
2021-11-01,16.218,0.000187708333333333
2021-11-02,2.761,3.19560185185185e-05
2021-11-03,6.586,7.62268518518519e-05
2021-11-04,3.321,3.84375e-05
2021-11-05,0.279,3.22916666666667e-06
2021-11-06,0,0
2021-11-07,0.16,1.85185185185185e-06
2021-11-08,0.738,8.54166666666667e-06
2021-11-09,0.003,3.47222222222222e-08
2021-11-10,0.04,4.62962962962963e-07
2021-11-11,0,0
2021-11-12,0,0
2021-11-13,5.498,6.36342592592593e-05
2021-11-14,1.615,1.86921296296296e-05
2021-11-15,0.129,1.49305555555556e-06
