date,fapar
2012-02-10,0.97
2012-02-18,1.05
2012-02-26,0.16
2012-03-05,0.16
2012-03-13,0
2012-03-21,0
2012-03-29,0
2012-04-06,1.05
2012-04-14,0.08
2012-04-22,0
2012-04-30,0.97
2012-05-08,0
2012-05-16,0
2012-05-24,0
2012-06-01,0
2012-06-09,0
2012-06-17,0
2012-06-25,0
2012-07-03,0
2012-07-11,0
2012-07-19,0
2012-07-27,1.13
2012-08-04,0
2012-08-12,0
2012-08-20,0
2012-08-28,0
2012-09-05,0
2012-09-13,0
2012-09-21,0
2012-09-29,0.08
2012-10-07,0.08
2012-10-15,0
2012-10-23,0
2012-10-31,0.16
2012-11-08,0
2012-11-16,0.73
2012-11-24,0.08
2012-12-02,0.73
2012-12-10,0.73
2012-12-18,0.65
2012-12-26,0.65
2013-01-01,0.73
2013-01-09,0.08
2013-01-17,0.73
2013-01-25,0.73
2013-02-02,0.16
2013-02-10,1.05
2013-02-18,1.05
2013-02-26,0.08
2013-03-06,1.05
2013-03-14,0.16
2013-03-22,0.16
2013-03-30,0.08
2013-04-07,0
2013-04-15,0
2013-04-23,0
2013-05-01,0
2013-05-09,0.97
2013-05-17,0.97
2013-05-25,0
2013-06-02,0
2013-06-10,0
2013-06-18,0
2013-06-26,0.16
2013-07-04,0
2013-07-12,0
2013-07-20,0
2013-07-28,0
2013-08-05,0
2013-08-13,0
2013-08-21,0
2013-08-29,0
2013-09-06,0
2013-09-14,0.08
2013-09-22,0
2013-09-30,1.05
2013-10-08,1.05
2013-10-16,0
2013-10-24,0
2013-11-01,0.08
2013-11-09,0.16
2013-11-17,0.08
2013-11-25,0
2013-12-03,0
2013-12-11,0.73
2013-12-19,0.65
2013-12-27,0.73
2014-01-01,0.65
2014-01-09,0.73
2014-01-17,0.08
2014-01-25,0
2014-02-02,1.05
2014-02-10,0
2014-02-18,0
2014-02-26,0
2014-03-06,0
2014-03-14,0
2014-03-22,0
2014-03-30,0
2014-04-07,0
2014-04-15,0
2014-04-23,0.97
2014-05-01,0.16
2014-05-09,0
2014-05-17,0
2014-05-25,1.05
2014-06-02,0.08
2014-06-10,0
2014-06-18,0
2014-06-26,0
2014-07-04,0.97
2014-07-12,0.16
2014-07-20,0
2014-07-28,0
2014-08-05,0
2014-08-13,0
2014-08-21,0
2014-08-29,0
2014-09-06,0
2014-09-14,0
2014-09-22,0
2014-09-30,0
2014-10-08,0.08
2014-10-16,0
2014-10-24,0
2014-11-01,0
2014-11-09,1.05
2014-11-17,0
2014-11-25,0.73
2014-12-03,0.73
2014-12-11,0.65
2014-12-19,0.65
2014-12-27,0.73
2015-01-01,0.65
2015-01-09,0
2015-01-17,0.08
2015-01-25,0.73
2015-02-02,1.05
2015-02-10,0.97
2015-02-18,0.08
2015-02-26,0
2015-03-06,0
2015-03-14,0.16
2015-03-22,0
2015-03-30,0
2015-04-07,0
2015-04-15,0
2015-04-23,0
2015-05-01,0.97
2015-05-09,0
2015-05-17,0.97
2015-05-25,0
2015-06-02,0
2015-06-10,0
2015-06-18,0
2015-06-26,0
2015-07-04,0
2015-07-12,0
2015-07-20,0
2015-07-28,0
2015-08-05,0
2015-08-13,0
2015-08-21,0
2015-08-29,0
2015-09-06,0
2015-09-14,0
2015-09-22,0
2015-09-30,0.08
2015-10-08,0.16
2015-10-16,1.05
2015-10-24,0.16
2015-11-01,0
2015-11-09,0
2015-11-17,0
2015-11-25,0.73
2015-12-03,0.73
2015-12-11,0.65
2015-12-19,0.65
2015-12-27,0.65
2016-01-01,0.73
2016-01-09,0.65
2016-01-17,0.73
2016-01-25,0
2016-02-02,0.08
2016-02-10,0.08
2016-02-26,0.08
2016-03-05,0.16
2016-03-13,0
2016-03-21,0
2016-03-29,0
2016-04-06,0
2016-04-14,0.32
2016-04-22,0.97
2016-04-30,0.08
2016-05-08,0
2016-05-16,0
2016-05-24,0
2016-06-01,0
2016-06-09,0
2016-06-17,0
2016-06-25,0
2016-07-03,0
2016-07-11,0
2016-07-19,0
2016-07-27,0
2016-08-04,0
2016-08-12,0.16
2016-08-20,0
2016-08-28,0
2016-09-05,0
2016-09-13,0
2016-09-21,0
2016-09-29,0
2016-10-07,1.05
2016-10-15,0.16
2016-10-23,0
2016-10-31,0
2016-11-08,0
2016-11-16,0
2016-11-24,0
2016-12-02,0.65
2016-12-10,0.65
2016-12-18,0.73
2016-12-26,0.65
2017-01-01,0.73
2017-01-09,0.73
2017-01-17,0.73
2017-01-25,1.05
2017-02-02,0
2017-02-10,0
2017-02-18,0
2017-02-26,0
2017-03-06,0.16
2017-03-14,0
2017-03-22,0
2017-03-30,0
2017-04-07,0
2017-04-15,0.97
2017-04-23,0
2017-05-01,0
2017-05-09,0
2017-05-17,0
2017-05-25,0
2017-06-02,0.97
2017-06-10,0
2017-06-18,0
2017-06-26,0
2017-07-04,0
2017-07-12,0
2017-07-20,0
2017-07-28,0
2017-08-05,0
2017-08-13,0
2017-08-21,0
2017-08-29,0
2017-09-06,0.16
2017-09-14,0
2017-09-22,0
2017-09-30,0
2017-10-08,0
2017-10-16,0
2017-10-24,0
2017-11-01,0
2017-11-09,0
2017-11-17,0
2017-11-25,0.73
2017-12-03,0.65
2017-12-11,0.65
2017-12-19,0.73
2017-12-27,0.65
2018-01-01,0.81
2018-01-09,0.73
2018-01-17,0.73
2018-01-25,0.16
2018-02-02,0.08
2018-02-10,0
2018-02-18,1.05
2018-02-26,0
2018-03-06,0
2018-03-14,0
2018-03-22,0.16
2018-03-30,0
2018-04-07,0
2018-04-15,0
2018-04-23,0
2018-05-01,0
2018-05-09,0
2018-05-17,0.97
2018-05-25,0
2018-06-02,0
2018-06-10,1.05
2018-06-18,0.16
2018-06-26,0
2018-07-04,0
2018-07-12,0
2018-07-20,0
2018-07-28,0
2018-08-05,0.16
2018-08-13,0
2018-08-21,0
2018-08-29,0
2018-09-06,0
2018-09-14,0
2018-09-22,0
2018-09-30,0
2018-10-08,0.16
2018-10-16,0
2018-10-24,0
2018-11-01,0
2018-11-09,1.05
2018-11-17,0.73
2018-11-25,0.73
2018-12-03,0.65
2018-12-11,0.65
2018-12-19,0.81
2018-12-27,0.65
2019-01-01,0.65
2019-01-09,0
2019-01-17,0.16
2019-01-25,0
2019-02-02,0.16
2019-02-10,0
2019-02-18,0
2019-02-26,0
2019-03-06,0
2019-03-14,0
2019-03-22,0
2019-03-30,0
2019-04-07,1.13
2019-04-15,0
2019-04-23,0
2019-05-01,0
2019-05-09,0
2019-05-17,0
2019-05-25,0
2019-06-02,0
2019-06-10,0
2019-06-18,0
2019-06-26,0
2019-07-04,0
2019-07-12,0
2019-07-20,0
2019-07-28,0
2019-08-05,0
2019-08-13,0
2019-08-21,0
2019-08-29,0
2019-09-06,0
2019-09-14,0
2019-09-22,0
2019-09-30,0
2019-10-08,0
2019-10-16,0
2019-10-24,0
2019-11-01,0
2019-11-09,0
2019-11-17,1.05
2019-11-25,0
2019-12-03,0
2019-12-11,0.81
2019-12-19,0.73
2019-12-27,0.73
2020-01-01,0.65
2020-01-09,0
2020-01-17,0
2020-01-25,0.08
2020-02-02,0
2020-02-10,0.16
2020-02-18,0
2020-02-26,0
2020-03-05,0
2020-03-13,0
2020-03-21,0
2020-03-29,0
2020-04-06,0
2020-04-14,0
2020-04-22,0
2020-04-30,0
2020-05-08,0
2020-05-16,0
2020-05-24,0.32
2020-06-01,0
2020-06-09,0
2020-06-17,0
2020-06-25,0
2020-07-03,0
2020-07-11,0
2020-07-19,0
2020-07-27,0
2020-08-04,0
2020-08-12,0
2020-08-20,0
2020-08-28,0
2020-09-05,0.08
2020-09-13,0
2020-09-21,0
2020-09-29,0
2020-10-07,0
2020-10-15,0.08
2020-10-23,0
2020-10-31,0
2020-11-08,0
2020-11-16,0
2020-11-24,0.73
2020-12-02,0.73
2020-12-10,0.65
2020-12-18,0.73
2020-12-26,0.73
2021-01-01,0.73
2021-01-09,0.73
2021-01-17,0.73
2021-01-25,0.73
2021-02-02,0
2021-02-10,0
2021-02-18,0
2021-02-26,0
2021-03-06,0
2021-03-14,0
2021-03-22,0
2021-03-30,0
2021-04-07,0
2021-04-15,0.97
2021-04-23,0
2021-05-01,0.08
2021-05-09,0
2021-05-17,0
2021-05-25,0
2021-06-02,0
2021-06-10,0
2021-06-18,0
2021-06-26,0.97
2021-07-04,0
2021-07-12,0
2021-07-20,0
2021-07-28,0
2021-08-05,0
2021-08-13,0.16
2021-08-21,0.16
2021-08-29,0
2021-09-06,0
2021-09-14,0
2021-09-22,0
2021-09-30,0
2021-10-08,0
2021-10-16,0
2021-10-24,0
2021-11-01,0
2021-11-09,1.05
2021-11-17,0.08
2021-11-25,0.73
2021-12-03,0.65
2021-12-11,0.73
2021-12-19,0.73
2021-12-27,0.73
2022-01-01,0.73
2022-01-09,0
2022-01-17,0
2022-01-25,0
2022-02-02,0
2022-02-10,0.08
2022-02-18,0
2022-02-26,0
2022-03-06,0
2022-03-14,0
2022-03-22,0
2022-03-30,1.05
2022-04-07,0
2022-04-15,0
2022-04-23,0.97
2022-05-01,0
2022-05-09,0
2022-05-17,0
2022-05-25,0.97
2022-06-02,0
2022-06-10,0
2022-06-18,0
2022-06-26,0
2022-07-04,0
2022-07-12,0
2022-07-20,0
2022-07-28,0
2022-08-05,0.08
2022-08-13,0
2022-08-21,0
2022-08-29,0.16
2022-09-06,0
2022-09-14,0.08
2022-09-22,0
2022-09-30,0
2022-10-08,0
2022-10-24,0
2022-11-01,0
2022-11-09,0
2022-11-17,0
2022-11-25,0
2022-12-03,0.73
2022-12-11,0.73
2022-12-19,0.73
2022-12-27,0.65
2023-01-01,0.65
2023-01-09,0.73
2023-01-17,0.65
2023-01-25,0.08
2023-02-02,0
2023-02-10,0
2023-02-18,0
2023-02-26,0
2023-03-06,0
2023-03-14,0
2023-03-22,0
2023-03-30,0
2023-04-07,0
2023-04-15,0.08
2023-04-23,1.05
2023-05-01,0
2023-05-09,0.08
2023-05-17,0
2023-05-25,0
2023-06-02,0
2023-06-10,0
2023-06-18,0
2023-06-26,0
2023-07-04,0
2023-07-12,0
2023-07-20,0
2023-07-28,0
2023-08-05,0
2023-08-13,0
2023-08-21,0
2023-08-29,0
2023-09-06,0
2023-09-14,0
2023-09-22,0
2023-09-30,0
2023-10-08,0
2023-10-16,0.16
2023-10-24,0.97
2023-11-01,0.16
2023-11-09,1.05
2023-11-17,0
2023-11-25,0
2023-12-03,0.73
2023-12-11,0.65
2023-12-19,0.65
2023-12-27,0.65
2004-01-01,0.73
2004-01-09,0.16
2004-01-17,0.73
2004-01-25,0.73
2004-02-02,0
2004-02-10,0
2004-02-18,0.08
2004-02-26,0.16
2004-03-05,0
2004-03-13,0
2004-03-21,0
2004-03-29,0
2004-04-06,0.16
2004-04-14,0.08
2004-04-22,0.16
2004-04-30,0.97
2004-05-08,0.08
2004-05-16,0.16
2004-05-24,0
2004-06-01,0
2004-06-09,0
2004-06-17,0.08
2004-06-25,0
2004-07-03,0
2004-07-11,0
2004-07-19,0
2004-07-27,0
2004-08-04,0
2004-08-12,0
2004-08-20,0
2004-08-28,0
2004-09-05,0
2004-09-13,0
2004-09-21,0
2004-09-29,0
2004-10-07,1.05
2004-10-15,0
2004-10-23,0
2004-10-31,1.05
2004-11-08,0
2004-11-16,0
2004-11-24,0.16
2004-12-02,0.73
2004-12-10,0.73
2004-12-18,0.65
2004-12-26,0.73
2005-01-01,0
2005-01-09,0.16
2005-01-17,0.73
2005-01-25,1.05
2005-02-02,0.97
2005-02-10,1.05
2005-02-18,1.05
2005-02-26,1.05
2005-03-06,0.97
2005-03-14,0
2005-03-22,1.05
2005-03-30,0
2005-04-07,0
2005-04-15,0.97
2005-04-23,0.97
2005-05-01,0
2005-05-09,0
2005-05-17,0
2005-05-25,0
2005-06-02,0
2005-06-10,0
2005-06-18,0
2005-06-26,0
2005-07-04,0.08
2005-07-12,0
2005-07-20,0
2005-07-28,0
2005-08-05,0
2005-08-13,0
2005-08-21,0.97
2005-08-29,0
2005-09-06,0
2005-09-14,0
2005-09-22,0
2005-09-30,0
2005-10-08,0
2005-10-16,0.08
2005-10-24,0
2005-11-01,0
2005-11-09,0.08
2005-11-17,0.16
2005-11-25,0.73
2005-12-03,0.08
2005-12-11,0.81
2005-12-19,0.73
2005-12-27,0.65
2006-01-01,0.65
2006-01-09,0.08
2006-01-17,0.65
2006-01-25,0.08
2006-02-02,0.08
2006-02-10,0
2006-02-18,0
2006-02-26,0.08
2006-03-06,1.05
2006-03-14,0.16
2006-03-22,0.08
2006-03-30,0
2006-04-07,0
2006-04-15,0
2006-04-23,0.08
2006-05-01,0
2006-05-09,0
2006-05-17,1.05
2006-05-25,0
2006-06-02,0
2006-06-10,0
2006-06-18,0
2006-06-26,0
2006-07-04,0
2006-07-12,0
2006-07-20,0
2006-07-28,0
2006-08-05,0
2006-08-13,0
2006-08-21,0.97
2006-08-29,0
2006-09-06,0
2006-09-14,0
2006-09-22,0
2006-09-30,0
2006-10-08,0
2006-10-16,0
2006-10-24,0
2006-11-01,0
2006-11-09,0.16
2006-11-17,0
2006-11-25,0
2006-12-03,0.73
2006-12-11,0.65
2006-12-19,0.65
2006-12-27,0.65
2007-01-01,0.73
2007-01-09,0.16
2007-01-17,0
2007-01-25,0
2007-02-02,0
2007-02-10,0
2007-02-18,0
2007-02-26,0
2007-03-06,0
2007-03-14,0
2007-03-22,0
2007-03-30,0
2007-04-07,0
2007-04-15,0
2007-04-23,0
2007-05-01,0
2007-05-09,0.16
2007-05-17,0
2007-05-25,0
2007-06-02,0
2007-06-10,0
2007-06-18,0
2007-06-26,0
2007-07-04,0.16
2007-07-12,0
2007-07-20,0
2007-07-28,0
2007-08-05,0
2007-08-13,0
2007-08-21,0
2007-08-29,0
2007-09-06,0
2007-09-14,0.16
2007-09-22,0
2007-09-30,0
2007-10-08,0.16
2007-10-16,0
2007-10-24,0.08
2007-11-01,0
2007-11-09,0.08
2007-11-17,1.05
2007-11-25,0
2007-12-03,0.73
2007-12-11,0.73
2007-12-19,0.73
2007-12-27,0.81
2008-01-01,0.65
2008-01-09,0
2008-01-17,0
2008-01-25,0
2008-02-02,0
2008-02-10,0
2008-02-18,0
2008-02-26,0.16
2008-03-05,0
2008-03-13,1.05
2008-03-21,1.05
2008-03-29,0
2008-04-06,0.16
2008-04-14,0.08
2008-04-22,0
2008-04-30,0
2008-05-08,0
2008-05-16,0.97
2008-05-24,0.97
2008-06-01,1.13
2008-06-09,0
2008-06-17,0
2008-06-25,0
2008-07-03,0
2008-07-11,0
2008-07-19,0.16
2008-07-27,0
2008-08-04,0
2008-08-12,0
2008-08-20,0
2008-08-28,0
2008-09-05,0
2008-09-13,0
2008-09-21,0
2008-09-29,0
2008-10-07,0.08
2008-10-15,0
2008-10-23,0.08
2008-10-31,0
2008-11-08,0
2008-11-16,1.05
2008-11-24,0.08
2008-12-02,0.73
2008-12-10,0.73
2008-12-18,0.73
2008-12-26,0.65
2009-01-01,0.65
2009-01-09,0.73
2009-01-17,0.73
2009-01-25,0
2009-02-02,0
2009-02-10,0.97
2009-02-18,1.05
2009-02-26,0.08
2009-03-06,0.16
2009-03-14,0
2009-03-22,0.08
2009-03-30,0
2009-04-07,0
2009-04-15,0.08
2009-04-23,0
2009-05-01,0.97
2009-05-09,0.97
2009-05-17,0
2009-05-25,0
2009-06-02,0
2009-06-10,0
2009-06-18,0.97
2009-06-26,0
2009-07-04,0
2009-07-12,0
2009-07-20,0
2009-07-28,0
2009-08-05,0
2009-08-13,0
2009-08-21,0
2009-08-29,0
2009-09-06,0
2009-09-14,1.05
2009-09-22,0
2009-09-30,0
2009-10-08,0
2009-10-16,0.16
2009-10-24,0
2009-11-01,0.16
2009-11-09,0
2009-11-17,0
2009-11-25,0.08
2009-12-03,0.65
2009-12-11,0.73
2009-12-19,0.81
2009-12-27,0.65
2010-01-01,0.65
2010-01-09,0.73
2010-01-17,0.73
2010-01-25,0.73
2010-02-02,1.05
2010-02-10,0.97
2010-02-18,0
2010-02-26,0.16
2010-03-06,1.05
2010-03-14,0
2010-03-22,0
2010-03-30,0
2010-04-07,0
2010-04-15,0.08
2010-04-23,0
2010-05-01,0.08
2010-05-09,0.32
2010-05-17,0.97
2010-05-25,0
2010-06-02,0
2010-06-10,0
2010-06-18,0
2010-06-26,0
2010-07-04,0
2010-07-12,0
2010-07-20,0
2010-07-28,0
2010-08-05,0
2010-08-13,0
2010-08-21,0
2010-08-29,0
2010-09-06,0
2010-09-14,0
2010-09-22,0.97
2010-09-30,0
2010-10-08,0
2010-10-16,1.05
2010-10-24,0
2010-11-01,0
2010-11-09,0
2010-11-17,1.05
2010-11-25,0.73
2010-12-03,0.65
2010-12-11,0.65
2010-12-19,0.73
2010-12-27,0.65
2011-01-01,0.65
2011-01-09,0
2011-01-17,0.73
2011-01-25,1.05
2011-02-02,0
2011-02-10,0
2011-02-18,0
2011-02-26,0
2011-03-06,0
2011-03-14,0
2011-03-22,0
2011-03-30,0
2011-04-07,0
2011-04-15,0.32
2011-04-23,0.97
2011-05-01,0
2011-05-09,0.97
2011-05-17,0
2011-05-25,0
2011-06-02,0.97
2011-06-10,0.97
2011-06-18,0.08
2011-06-26,0
2011-07-04,0
2011-07-12,0.08
2011-07-20,0.08
2011-07-28,0
2011-08-05,0
2011-08-13,0
2011-08-21,0
2011-08-29,0
2011-09-06,0
2011-09-14,0
2011-09-22,0
2011-09-30,0
2011-10-08,0
2011-10-16,0.16
2011-10-24,0
2011-11-01,1.05
2011-11-09,1.05
2011-11-17,0
2011-11-25,0
2011-12-03,0.73
2011-12-11,0.73
2011-12-19,0.81
2011-12-27,0.65
2012-01-01,0.65
2012-01-09,0
2012-01-17,0
2012-01-25,0.73
2012-02-02,0.97
2012-02-10,0.97
2012-02-18,1.05
2012-02-26,0.16
2012-03-05,0
2012-03-13,0
2012-03-21,0
2012-03-29,0
2012-04-06,1.05
2012-04-14,0.08
2012-04-22,0
2012-04-30,0.16
2012-05-08,0
2012-05-16,0
2012-05-24,0
2012-06-01,0
2012-06-09,0
2012-06-17,0
2012-06-25,0
2012-07-03,0
2012-07-11,0
2012-07-19,0
2012-07-27,0.97
2012-08-04,0
2012-08-12,0
2012-08-20,0
2012-08-28,0
2012-09-05,0
2012-09-13,0
2012-09-21,0
2012-09-29,0.08
2012-10-07,0.08
2012-10-15,0
2012-10-23,0
2012-10-31,0
2012-11-08,0
2012-11-16,0.73
2012-11-24,0.08
2012-12-02,0.73
2012-12-10,0.73
2012-12-18,0.65
2012-12-26,0.65
2013-01-01,0.73
2013-01-09,0.08
2013-01-17,0.73
2013-01-25,0.73
2013-02-02,0.97
2013-02-10,1.05
2013-02-18,1.05
2013-02-26,0.08
2013-03-06,1.05
2013-03-14,0
2013-03-22,0.08
2013-03-30,0.08
2013-04-07,0
2013-04-15,0
2013-04-23,0
2013-05-01,0
2013-05-09,0.97
2013-05-17,0.97
2013-05-25,0
2013-06-02,0.16
2013-06-10,0
2013-06-18,0
2013-06-26,0.16
2013-07-04,0
2013-07-12,0
2013-07-20,0
2013-07-28,0
2013-08-05,0
2013-08-13,0
2013-08-21,0
2013-08-29,0
2013-09-06,0
2013-09-14,0.08
2013-09-22,0
2013-09-30,1.05
2013-10-08,0.08
2013-10-16,0
2013-10-24,0
2013-11-01,1.05
2013-11-09,0.16
2013-11-17,0.08
2013-11-25,0
2013-12-03,0
2013-12-11,0.73
2013-12-19,0.65
2013-12-27,0.73
2014-01-01,0.08
2014-01-09,0.73
2014-01-17,0.08
2014-01-25,0
2014-02-02,0.08
2014-02-10,0
2014-02-18,0.08
2014-02-26,0
2014-03-06,0
2014-03-14,0
2014-03-22,0
2014-03-30,0
2014-04-07,0
2014-04-15,0
2014-04-23,0
2014-05-01,0
2014-05-09,0
2014-05-17,0
2014-05-25,0
2014-06-02,0.08
2014-06-10,0
2014-06-18,0
2014-06-26,0
2014-07-04,0.97
2014-07-12,0
2014-07-20,0
2014-07-28,0
2014-08-05,0
2014-08-13,0
2014-08-21,0
2014-08-29,0.08
2014-09-06,0
2014-09-14,0
2014-09-22,0
2014-09-30,0
2014-10-08,0.08
2014-10-16,0
2014-10-24,0
2014-11-01,0
2014-11-09,1.05
2014-11-17,0
2014-11-25,0.73
2014-12-03,0.73
2014-12-11,0.65
2014-12-19,0.65
2014-12-27,0.73
2015-01-01,0.65
2015-01-09,0
2015-01-17,0.08
2015-01-25,0.73
2015-02-02,1.05
2015-02-10,1.05
2015-02-18,0.08
2015-02-26,0
2015-03-06,0
2015-03-14,0.16
2015-03-22,0
2015-03-30,0
2015-04-07,0
2015-04-15,0
2015-04-23,0
2015-05-01,0.97
2015-05-09,0
2015-05-17,0
2015-05-25,0
2015-06-02,0
2015-06-10,0
2015-06-18,0
2015-06-26,0
2015-07-04,0
2015-07-12,0
2015-07-20,0
2015-07-28,0
2015-08-05,0
2015-08-13,0
2015-08-21,0
2015-08-29,0
2015-09-06,0
2015-09-14,0
2015-09-22,0
2015-09-30,0.08
2015-10-08,0.16
2015-10-16,1.05
2015-10-24,0.16
2015-11-01,0
2015-11-09,0
2015-11-17,0
2015-11-25,0.73
2015-12-03,0.73
2015-12-11,0.65
2015-12-19,0.65
2015-12-27,0.65
2016-01-01,0.73
2016-01-09,0.65
2016-01-17,0.73
2016-01-25,0
2016-02-02,0.08
2016-02-10,0
2016-02-26,1.05
2016-03-05,0.16
2016-03-13,0
2016-03-21,0
2016-03-29,0
2016-04-06,0
2016-04-14,0
2016-04-22,0.97
2016-04-30,0
2016-05-08,0
2016-05-16,0
2016-05-24,0
2016-06-01,0
2016-06-09,0
2016-06-17,0
2016-06-25,0
2016-07-03,0.08
2016-07-11,0
2016-07-19,0
2016-07-27,0
2016-08-04,0
2016-08-12,0
2016-08-20,0
2016-08-28,0
2016-09-05,0
2016-09-13,0
2016-09-21,0
2016-09-29,0
2016-10-07,0.08
2016-10-15,0.16
2016-10-23,0
2016-10-31,0
2016-11-08,0
2016-11-16,0
2016-11-24,0
2016-12-02,0.65
2016-12-10,0.65
2016-12-18,0.73
2016-12-26,0.65
2017-01-01,0.73
2017-01-09,0.73
2017-01-17,0.73
2017-01-25,1.05
2017-02-02,0
2017-02-10,0
2017-02-18,0
2017-02-26,0
2017-03-06,0.16
2017-03-14,0
2017-03-22,0
2017-03-30,0
2017-04-07,0
2017-04-15,0.32
2017-04-23,0
2017-05-01,0
2017-05-09,0
2017-05-17,0
2017-05-25,0
2017-06-02,0.97
2017-06-10,0
2017-06-18,0
2017-06-26,0
2017-07-04,0
2017-07-12,0
2017-07-20,0
2017-07-28,0
2017-08-05,0
2017-08-13,0
2017-08-21,0
2017-08-29,0
2017-09-06,0.08
2017-09-14,0
2017-09-22,0
2017-09-30,0
2017-10-08,0
2017-10-16,0
2017-10-24,0
2017-11-01,0
2017-11-09,0
2017-11-17,0
2017-11-25,0.73
2017-12-03,0.65
2017-12-11,0.65
2017-12-19,0.73
2017-12-27,0.65
2018-01-01,0.81
2018-01-09,0.73
2018-01-17,0.73
2018-01-25,0.16
2018-02-02,0.16
2018-02-10,1.05
2018-02-18,1.05
2018-02-26,0
2018-03-06,0
2018-03-14,0
2018-03-22,0
2018-03-30,0
2018-04-07,0
2018-04-15,0
2018-04-23,0
2018-05-01,0
2018-05-09,0
2018-05-17,0
2018-05-25,0
2018-06-02,0
2018-06-10,1.05
2018-06-18,0
2018-06-26,0
2018-07-04,0
2018-07-12,0
2018-07-20,0
2018-07-28,0
2018-08-05,0.16
2018-08-13,0
2018-08-21,0
2018-08-29,0
2018-09-06,0
2018-09-14,0
2018-09-22,0
2018-09-30,0.16
2018-10-08,0
2018-10-16,0
2018-10-24,0
2018-11-01,0
2018-11-09,1.05
2018-11-17,0.73
2018-11-25,0.73
2018-12-03,0.65
2018-12-11,0.65
2018-12-19,0.81
2018-12-27,0.65
2019-01-01,0.65
2019-01-09,0
2019-01-17,0.16
2019-01-25,0
2019-02-02,0.16
2019-02-10,0
2019-02-18,0
2019-02-26,0
2019-03-06,0.08
2019-03-14,0
2019-03-22,0
2019-03-30,0
2019-04-07,1.13
2019-04-15,0
2019-04-23,0.97
2019-05-01,0
2019-05-09,0
2019-05-17,0
2019-05-25,0
2019-06-02,0
2019-06-10,0
2019-06-18,0
2019-06-26,0
2019-07-04,0
2019-07-12,0
2019-07-20,0
2019-07-28,0
2019-08-05,0
2019-08-13,0
2019-08-21,0
2019-08-29,0
2019-09-06,0
2019-09-14,0
2019-09-22,0.97
2019-09-30,0
2019-10-08,0
2019-10-16,0
2019-10-24,0
2019-11-01,0
2019-11-09,0
2019-11-17,1.05
2019-11-25,0
2019-12-03,0
2019-12-11,0.81
2019-12-19,0.73
2019-12-27,0.73
2020-01-01,0.65
2020-01-09,0
2020-01-17,0
2020-01-25,0.08
2020-02-02,0
2020-02-10,0.16
2020-02-18,0
2020-02-26,0
2020-03-05,0
2020-03-13,0
2020-03-21,0
2020-03-29,0
2020-04-06,0
2020-04-14,0
2020-04-22,0
2020-04-30,0
2020-05-08,0
2020-05-16,0
2020-05-24,0
2020-06-01,0
2020-06-09,0
2020-06-17,0
2020-06-25,0.16
2020-07-03,0
2020-07-11,0
2020-07-19,0
2020-07-27,0
2020-08-04,0
2020-08-12,0
2020-08-20,0
2020-08-28,0
2020-09-05,0
2020-09-13,0
2020-09-21,0
2020-09-29,0
2020-10-07,0.08
2020-10-15,0.08
2020-10-23,0
2020-10-31,0
2020-11-08,0
2020-11-16,0
2020-11-24,0.73
2020-12-02,0.73
2020-12-10,0.65
2020-12-18,0.73
2020-12-26,0.73
2021-01-01,0.73
2021-01-09,0.81
2021-01-17,0.73
2021-01-25,0.73
2021-02-02,0
2021-02-10,0
2021-02-18,0
2021-02-26,0
2021-03-06,0
2021-03-14,0
2021-03-22,0
2021-03-30,0
2021-04-07,0
2021-04-15,0.08
2021-04-23,0
2021-05-01,0.08
2021-05-09,0
2021-05-17,0.08
2021-05-25,0
2021-06-02,0
2021-06-10,0
2021-06-18,0
2021-06-26,0.08
2021-07-04,0
2021-07-12,0
2021-07-20,0
2021-07-28,0
2021-08-05,0
2021-08-13,0
2021-08-21,0
2021-08-29,0
2021-09-06,0
2021-09-14,0
2021-09-22,0
2021-09-30,0
2021-10-08,0
2021-10-16,0
2021-10-24,0
2021-11-01,0.08
2021-11-09,1.05
2021-11-17,0.08
2021-11-25,0.73
2021-12-03,0.65
2021-12-11,0.73
2021-12-19,0.73
2021-12-27,0.73
2022-01-01,0.08
2022-01-09,0
2022-01-17,0
2022-01-25,0
2022-02-02,0
2022-02-10,0.08
2022-02-18,0
2022-02-26,0
2022-03-06,0
2022-03-14,0
2022-03-22,0
2022-03-30,1.05
2022-04-07,0.16
2022-04-15,0
2022-04-23,0.97
2022-05-01,0
2022-05-09,0
2022-05-17,0
2022-05-25,0.97
2022-06-02,0
2022-06-10,0
2022-06-18,0
2022-06-26,0
2022-07-04,0
2022-07-12,0
2022-07-20,0
2022-07-28,0
2022-08-05,0
2022-08-13,0
2022-08-21,0
2022-08-29,0.08
2022-09-06,0
2022-09-14,0.08
2022-09-22,0
2022-09-30,0
2022-10-08,0
2022-10-24,0
2022-11-01,0
2022-11-09,0
2022-11-17,0
2022-11-25,0
2022-12-03,0.73
2022-12-11,0.73
2022-12-19,0.73
2022-12-27,0.65
2023-01-01,0.65
2023-01-09,0.73
2023-01-17,0.65
2023-01-25,0.16
2023-02-02,0
2023-02-10,0
2023-02-18,0
2023-02-26,0
2023-03-06,0
2023-03-14,0
2023-03-22,0
2023-03-30,0
2023-04-07,0
2023-04-15,1.05
2023-04-23,1.05
2023-05-01,0.32
2023-05-09,1.13
2023-05-17,0
2023-05-25,0
2023-06-02,0
2023-06-10,0
2023-06-18,0
2023-06-26,0
2023-07-04,0
