"date","vpd_day","vpd_night","vpd_24h","vpd_daily_flux"
2018-12-09,1.430125,0.856458333333333,1.14329166666667,1.143
2018-12-10,1.82254166666667,1.61858333333333,1.7205625,1.721
2018-12-11,1.030375,0.697166666666667,0.863770833333333,0.864
2018-12-12,0.651666666666667,0.405541666666667,0.528604166666667,0.529
2018-12-13,1.18695833333333,0.818166666666667,1.0025625,1.003
2018-12-14,0.928791666666667,0.747291666666667,0.838041666666667,0.838
2018-12-15,0.999083333333333,0.837583333333333,0.918333333333333,0.918
2018-12-16,0.000625,0.0306666666666667,0.0156458333333333,0.016
2018-12-17,0.034125,0.0430416666666667,0.0385833333333333,0.039
2018-12-18,0.00270833333333333,0,0.00135416666666667,0.001
2018-12-19,0.0222083333333333,0.001875,0.0120416666666667,0.012
2018-12-20,0.68375,0.347875,0.5158125,0.516
2018-12-21,0.989166666666667,0.375958333333333,0.6825625,0.683
2018-12-22,1.49941666666667,0.997958333333333,1.2486875,1.249
2018-12-23,0.546833333333333,0.603208333333333,0.575020833333333,0.575
2018-12-24,1.099,0.317541666666667,0.708270833333333,0.708
2018-12-25,0.328333333333333,0.187083333333333,0.257708333333333,0.258
2018-12-26,0.277166666666667,0.2395,0.258333333333333,0.258
2018-12-27,0.0877916666666667,0.0728333333333333,0.0803125,0.08
2018-12-28,0.086875,0.0287916666666667,0.0578333333333333,0.058
2018-12-29,0.119416666666667,0.176916666666667,0.148166666666667,0.148
2018-12-30,0.217333333333333,0.144875,0.181104166666667,0.181
2018-12-31,0.185083333333333,0.00416666666666667,0.094625,0.095
2019-01-01,0.754666666666667,0.510833333333333,0.63275,0.633
2019-01-02,2.0735,1.2455,1.6595,1.659
2019-01-03,1.485875,1.05783333333333,1.27185416666667,1.272
2019-01-04,1.32695833333333,0.83275,1.07985416666667,1.08
2019-01-05,0.185166666666667,0.264375,0.224770833333333,0.225
2019-01-06,0.617166666666667,0.565,0.591083333333333,0.591
2019-01-07,0.610708333333333,0.540541666666667,0.575625,0.576
2019-01-08,0.43075,0.609791666666667,0.520270833333333,0.52
2019-01-09,0.939333333333333,0.896416666666667,0.917875,0.918
2019-01-10,0.350458333333333,0.438458333333333,0.394458333333333,0.395
2019-01-11,0.646083333333333,0.408083333333333,0.527083333333333,0.527
2019-01-12,0.348333333333333,0.235916666666667,0.292125,0.292
2019-01-13,0.05,0.121541666666667,0.0857708333333333,0.086
2019-01-14,1.67145833333333,1.09495833333333,1.38320833333333,1.383
2019-01-15,1.45829166666667,0.516416666666667,0.987354166666667,0.987
2019-01-16,0.419041666666667,0.212416666666667,0.315729166666667,0.316
2019-01-17,1.408875,0.640041666666667,1.02445833333333,1.024
2019-01-18,1.519125,1.20633333333333,1.36272916666667,1.363
2019-01-19,0.764041666666667,0.2465,0.505270833333333,0.505
2019-01-20,0.438916666666667,0.364125,0.401520833333333,0.402
2019-01-21,0.566041666666667,0.283875,0.424958333333333,0.425
2019-01-22,0.697333333333333,0.3545,0.525916666666667,0.526
2019-01-23,0.70075,0.396041666666667,0.548395833333333,0.548
2019-01-24,1.18079166666667,0.930041666666667,1.05541666666667,1.055
2019-01-25,1.99458333333333,1.09795833333333,1.54627083333333,1.546
2019-01-26,1.06170833333333,0.795166666666667,0.9284375,0.928
2019-01-27,0.803333333333333,0.27575,0.539541666666667,0.54
2019-01-28,0.380833333333333,0.0152916666666667,0.1980625,0.198
2019-01-29,0.279291666666667,0.05875,0.169020833333333,0.169
2019-01-30,0.432666666666667,0.13925,0.285958333333333,0.286
2019-01-31,0.281875,0.108541666666667,0.195208333333333,0.195
2019-02-01,0.055125,0.0389583333333333,0.0470416666666667,0.047
2019-02-02,0,0.167458333333333,0.0837291666666667,0.084
2019-02-03,0.584791666666667,0.834375,0.709583333333333,0.71
2019-02-04,0.637458333333333,0.269791666666667,0.453625,0.454
2019-02-05,0.0640833333333333,0.0252916666666667,0.0446875,0.045
2019-02-06,0.122583333333333,0.0107083333333333,0.0666458333333333,0.067
2019-02-07,0.119583333333333,0.0519583333333333,0.0857708333333333,0.086
2019-02-08,0.69125,0.177166666666667,0.434208333333333,0.434
2019-02-09,2.01875,0.820958333333333,1.41985416666667,1.42
2019-02-10,1.93675,0.787208333333333,1.36197916666667,1.362
2019-02-11,0.847958333333333,0.361125,0.604541666666667,0.605
2019-02-12,1.48679166666667,0.492375,0.989583333333333,0.99
2019-02-13,2.15191666666667,0.29925,1.22558333333333,1.226
2019-02-14,2.1665,0.512375,1.3394375,1.339
2019-02-15,2.85383333333333,0.370916666666667,1.612375,1.612
2019-02-16,3.69141666666667,0.506958333333333,2.0991875,2.099
2019-02-17,4.031125,0.847125,2.439125,2.439
2019-02-18,3.35166666666667,0.835083333333333,2.093375,2.093
2019-02-19,2.87075,0.900791666666667,1.88577083333333,1.886
2019-02-20,3.28983333333333,0.512416666666667,1.901125,1.901
2019-02-21,3.94875,1.40770833333333,2.67822916666667,2.678
2019-02-22,3.29670833333333,1.22983333333333,2.26327083333333,2.263
2019-02-23,3.40991666666667,3.03370833333333,3.2218125,3.222
2019-02-24,4.893625,2.961,3.9273125,3.927
2019-02-25,5.14679166666667,2.17516666666667,3.66097916666667,3.661
2019-02-26,4.288625,1.27091666666667,2.77977083333333,2.78
2019-02-27,6.469625,2.00483333333333,4.23722916666667,4.237
2019-02-28,7.51375,3.59875,5.55625,5.556
2019-03-01,0.92175,1.16404166666667,1.04289583333333,1.043
2019-03-02,1.57179166666667,0.878,1.22489583333333,1.225
2019-03-03,3.39454166666667,1.70766666666667,2.55110416666667,2.551
2019-03-04,3.22220833333333,2.71466666666667,2.9684375,2.968
2019-03-05,4.1785,2.22495833333333,3.20172916666667,3.202
2019-03-06,3.23233333333333,1.24354166666667,2.2379375,2.238
2019-03-07,2.659875,1.077375,1.868625,1.869
2019-03-08,1.79633333333333,1.54504166666667,1.6706875,1.671
2019-03-09,1.76020833333333,1.31670833333333,1.53845833333333,1.538
2019-03-10,1.90533333333333,2.28479166666667,2.0950625,2.095
2019-03-11,2.30233333333333,2.47958333333333,2.39095833333333,2.391
2019-03-12,2.62591666666667,1.74504166666667,2.18547916666667,2.185
2019-03-13,2.492875,1.86083333333333,2.17685416666667,2.177
2019-03-14,0.350125,0.399875,0.375,0.375
2019-03-15,0.398291666666667,0.8715,0.634895833333333,0.635
2019-03-16,5.56570833333333,2.49641666666667,4.0310625,4.031
2019-03-17,4.69533333333333,0.911708333333333,2.80352083333333,2.804
2019-03-18,2.56033333333333,0.239958333333333,1.40014583333333,1.4
2019-03-19,2.7305,1.20570833333333,1.96810416666667,1.968
2019-03-20,4.48995833333333,2.063375,3.27666666666667,3.277
2019-03-21,5.46179166666667,2.21558333333333,3.8386875,3.839
2019-03-22,6.35866666666667,1.90383333333333,4.13125,4.131
2019-03-23,7.97358333333333,3.98441666666667,5.979,5.979
2019-03-24,7.09970833333333,3.79775,5.44872916666667,5.449
2019-03-25,4.68179166666667,3.63125,4.15652083333333,4.157
2019-03-26,4.36920833333333,2.423625,3.39641666666667,3.396
2019-03-27,4.73604166666667,2.21466666666667,3.47535416666667,3.475
2019-03-28,6.236875,3.27804166666667,4.75745833333333,4.757
2019-03-29,6.17491666666667,2.7415,4.45820833333333,4.458
2019-03-30,8.11354166666667,2.64129166666667,5.37741666666667,5.377
2019-03-31,8.29691666666667,4.37641666666667,6.33666666666667,6.337
2019-04-01,7.037125,3.67216666666667,5.35464583333333,5.355
2019-04-02,8.47295833333333,5.24183333333333,6.85739583333333,6.857
2019-04-03,1.64508333333333,1.48729166666667,1.5661875,1.566
2019-04-04,0.00745833333333333,0.053625,0.0305416666666667,0.031
2019-04-05,1.62720833333333,0.282083333333333,0.954645833333333,0.955
2019-04-06,2.96358333333333,1.13508333333333,2.04933333333333,2.049
2019-04-07,2.37583333333333,1.364,1.86991666666667,1.87
2019-04-08,3.63579166666667,1.707875,2.67183333333333,2.672
2019-04-09,3.61704166666667,1.61379166666667,2.61541666666667,2.615
2019-04-10,3.12558333333333,0.985958333333333,2.05577083333333,2.056
2019-04-11,2.90354166666667,2.79670833333333,2.850125,2.85
2019-04-12,4.26791666666667,2.93045833333333,3.5991875,3.599
2019-04-13,3.18908333333333,1.64529166666667,2.4171875,2.417
2019-04-14,1.68345833333333,0.809541666666667,1.2465,1.247
2019-04-15,2.803625,0.95875,1.8811875,1.881
2019-04-16,3.918375,0.356291666666667,2.13733333333333,2.137
2019-04-17,4.86441666666667,1.57916666666667,3.22179166666667,3.222
2019-04-18,8.72375,3.58954166666667,6.15664583333333,6.157
2019-04-19,9.81629166666667,3.49229166666667,6.65429166666667,6.654
2019-04-20,11.3959583333333,4.63958333333333,8.01777083333333,8.018
2019-04-21,9.90733333333333,5.930125,7.91872916666667,7.919
2019-04-22,10.79575,4.70720833333333,7.75147916666667,7.751
2019-04-23,9.77229166666667,4.53545833333333,7.153875,7.154
2019-04-24,8.26979166666667,1.09104166666667,4.68041666666667,4.68
2019-04-25,7.85629166666667,1.92433333333333,4.8903125,4.89
2019-04-26,1.519875,1.20645833333333,1.36316666666667,1.363
2019-04-27,1.63279166666667,1.14483333333333,1.3888125,1.389
2019-04-28,1.19908333333333,0.731625,0.965354166666667,0.965
2019-04-29,2.40695833333333,0.466375,1.43666666666667,1.437
2019-04-30,2.86308333333333,1.207625,2.03535416666667,2.035
2019-05-01,6.189875,1.920625,4.05525,4.055
2019-05-02,3.390625,0.562041666666667,1.97633333333333,1.976
2019-05-03,3.1205,1.51108333333333,2.31579166666667,2.316
2019-05-04,1.526125,0.579833333333333,1.05297916666667,1.053
2019-05-05,2.37833333333333,1.04133333333333,1.70983333333333,1.71
2019-05-06,3.814,1.10691666666667,2.46045833333333,2.46
2019-05-07,5.45625,1.92720833333333,3.69172916666667,3.692
2019-05-08,0.621291666666667,0.654291666666667,0.637791666666667,0.638
2019-05-09,1.378125,0.474166666666667,0.926145833333333,0.926
2019-05-10,4.111,1.08766666666667,2.59933333333333,2.599
2019-05-11,3.47120833333333,0.883916666666667,2.1775625,2.178
2019-05-12,4.74570833333333,2.32029166666667,3.533,3.533
2019-05-13,5.98225,2.96004166666667,4.47114583333333,4.471
2019-05-14,7.772875,3.83816666666667,5.80552083333333,5.806
2019-05-15,5.09341666666667,2.85691666666667,3.97516666666667,3.975
2019-05-16,4.72970833333333,1.80329166666667,3.2665,3.266
2019-05-17,5.649,0.836541666666667,3.24277083333333,3.243
2019-05-18,4.46379166666667,1.96029166666667,3.21204166666667,3.212
2019-05-19,3.6625,1.48354166666667,2.57302083333333,2.573
2019-05-20,0.197375,0.8275,0.5124375,0.512
2019-05-21,3.265125,1.26433333333333,2.26472916666667,2.265
2019-05-22,6.91379166666667,2.87104166666667,4.89241666666667,4.892
2019-05-23,8.89533333333333,3.02229166666667,5.9588125,5.959
2019-05-24,9.40079166666667,5.05904166666667,7.22991666666667,7.23
2019-05-25,3.39491666666667,1.54183333333333,2.468375,2.468
2019-05-26,5.20816666666667,2.22370833333333,3.7159375,3.716
2019-05-27,7.18820833333333,3.63808333333333,5.41314583333333,5.413
2019-05-28,1.40258333333333,1.495375,1.44897916666667,1.449
2019-05-29,3.45583333333333,0.53575,1.99579166666667,1.996
2019-05-30,6.51358333333333,1.91291666666667,4.21325,4.213
2019-05-31,9.97170833333333,2.984625,6.47816666666667,6.478
2019-06-01,12.0021666666667,4.10845833333333,8.0553125,8.055
2019-06-02,12.9397916666667,4.10120833333333,8.5205,8.521
2019-06-03,10.6839583333333,1.86808333333333,6.27602083333333,6.276
2019-06-04,13.120375,3.95483333333333,8.53760416666667,8.538
2019-06-05,12.9135416666667,6.28195833333333,9.59775,9.598
2019-06-06,2.172375,2.95016666666667,2.56127083333333,2.561
2019-06-07,4.63091666666667,1.395,3.01295833333333,3.013
2019-06-08,11.4299583333333,5.746875,8.58841666666667,8.588
2019-06-09,2.72575,1.17166666666667,1.94870833333333,1.949
2019-06-10,1.134125,0.0176666666666667,0.575895833333333,0.576
2019-06-11,3.12454166666667,0.669166666666667,1.89685416666667,1.897
2019-06-12,5.617375,1.77679166666667,3.69708333333333,3.697
2019-06-13,10.6967916666667,3.11691666666667,6.90685416666667,6.907
2019-06-14,9.22325,4.61525,6.91925,6.919
2019-06-15,6.78716666666667,2.46125,4.62420833333333,4.624
2019-06-16,5.56679166666667,2.15658333333333,3.8616875,3.862
2019-06-17,8.22054166666667,2.944125,5.58233333333333,5.582
2019-06-18,12.3187916666667,3.52041666666667,7.91960416666667,7.92
2019-06-19,13.7605,6.25004166666667,10.0052708333333,10.005
2019-06-20,5.40016666666667,3.65154166666667,4.52585416666667,4.526
2019-06-21,5.78479166666667,2.73970833333333,4.26225,4.262
2019-06-22,4.46070833333333,3.061875,3.76129166666667,3.761
2019-06-23,8.39491666666667,2.91133333333333,5.653125,5.653
2019-06-24,13.3110416666667,4.38820833333333,8.849625,8.85
2019-06-25,16.2878333333333,5.605375,10.9466041666667,10.947
2019-06-26,20.3291666666667,6.06575,13.1974583333333,13.197
2019-06-27,17.86675,8.45054166666667,13.1586458333333,13.159
2019-06-28,20.0967083333333,9.85879166666667,14.97775,14.978
2019-06-29,19.7457083333333,8.27879166666667,14.01225,14.012
2019-06-30,19.490125,6.55783333333333,13.0239791666667,13.024
2019-07-01,17.7934166666667,10.1793333333333,13.986375,13.986
2019-07-02,10.5037083333333,7.341,8.92235416666667,8.922
2019-07-03,13.3485,6.88554166666667,10.1170208333333,10.117
2019-07-04,16.814375,8.032875,12.423625,12.424
2019-07-05,18.223125,9.30029166666667,13.7617083333333,13.762
2019-07-06,6.82370833333333,3.57808333333333,5.20089583333333,5.201
2019-07-07,11.46425,3.87325,7.66875,7.669
2019-07-08,10.1892083333333,5.39820833333333,7.79370833333333,7.794
2019-07-09,11.64375,6.55166666666667,9.09770833333333,9.098
2019-07-10,14.3482083333333,6.99475,10.6714791666667,10.671
2019-07-11,7.948625,2.34516666666667,5.14689583333333,5.147
2019-07-12,10.603875,6.94416666666667,8.77402083333333,8.774
2019-07-13,13.0706666666667,6.79108333333333,9.930875,9.931
2019-07-14,12.3101666666667,2.55141666666667,7.43079166666667,7.431
2019-07-15,7.732375,3.88191666666667,5.80714583333333,5.807
2019-07-16,14.6091666666667,6.65408333333333,10.631625,10.632
2019-07-17,18.1787083333333,9.51691666666667,13.8478125,13.848
2019-07-18,18.8774583333333,7.96854166666667,13.423,13.423
2019-07-19,18.427625,7.539625,12.983625,12.984
2019-07-20,20.10825,7.81720833333333,13.9627291666667,13.963
2019-07-21,11.4020416666667,6.90641666666667,9.15422916666667,9.154
2019-07-22,18.9610833333333,7.007125,12.9841041666667,12.984
2019-07-23,24.7057916666667,8.686625,16.6962083333333,16.696
2019-07-24,28.02625,10.836625,19.4314375,19.431
2019-07-25,30.5398333333333,11.3720833333333,20.9559583333333,20.956
2019-07-26,26.2125416666667,9.91575,18.0641458333333,18.064
2019-07-27,8.19629166666667,0.956,4.57614583333333,4.576
2019-07-28,1.0665,0.81825,0.942375,0.942
2019-07-29,8.880375,2.57883333333333,5.72960416666667,5.73
2019-07-30,12.7415833333333,3.29370833333333,8.01764583333333,8.018
2019-07-31,8.20095833333333,5.44825,6.82460416666667,6.825
2019-08-01,14.1788333333333,7.97933333333333,11.0790833333333,11.079
2019-08-02,7.16095833333333,3.86558333333333,5.51327083333333,5.513
2019-08-03,14.4431666666667,4.77183333333333,9.6075,9.607
2019-08-04,16.035,4.63070833333333,10.3328541666667,10.333
2019-08-05,16.1945833333333,6.60883333333333,11.4017083333333,11.402
2019-08-06,2.618625,1.86395833333333,2.24129166666667,2.241
2019-08-07,2.54291666666667,0.353333333333333,1.448125,1.448
2019-08-08,10.0047083333333,2.79066666666667,6.3976875,6.398
2019-08-09,15.79575,4.62791666666667,10.2118333333333,10.212
2019-08-10,3.99075,1.90045833333333,2.94560416666667,2.946
2019-08-11,8.39295833333333,0.384375,4.38866666666667,4.389
2019-08-12,4.0635,2.87858333333333,3.47104166666667,3.471
2019-08-13,7.449875,4.209125,5.8295,5.829
2019-08-14,10.26525,3.1265,6.695875,6.696
2019-08-15,7.267875,5.063375,6.165625,6.166
2019-08-16,11.8755833333333,3.72616666666667,7.800875,7.801
2019-08-17,7.73754166666667,2.397375,5.06745833333333,5.067
2019-08-18,17.01025,4.66791666666667,10.8390833333333,10.839
2019-08-19,3.06233333333333,0.7815,1.92191666666667,1.922
2019-08-20,1.12033333333333,0.344791666666667,0.7325625,0.733
2019-08-21,4.80795833333333,2.63108333333333,3.71952083333333,3.72
2019-08-22,4.18608333333333,1.33945833333333,2.76277083333333,2.763
2019-08-23,4.802375,0.879875,2.841125,2.841
2019-08-24,6.44558333333333,1.48675,3.96616666666667,3.966
2019-08-25,11.2827083333333,2.69575,6.98922916666667,6.989
2019-08-26,15.3392083333333,2.81233333333333,9.07577083333333,9.076
2019-08-27,14.19175,3.18308333333333,8.68741666666667,8.687
2019-08-28,13.2874583333333,5.0715,9.17947916666667,9.18
2019-08-29,12.3655,5.38379166666667,8.87464583333333,8.875
2019-08-30,11.6904166666667,3.04441666666667,7.36741666666667,7.367
2019-08-31,12.2694583333333,3.35791666666667,7.8136875,7.814
2019-09-01,7.2215,4.77833333333333,5.99991666666667,6
2019-09-02,4.61741666666667,2.88441666666667,3.75091666666667,3.751
2019-09-03,7.30729166666667,1.68541666666667,4.49635416666667,4.496
2019-09-04,10.1394583333333,4.77070833333333,7.45508333333333,7.455
2019-09-05,6.45008333333333,3.8575,5.15379166666667,5.154
2019-09-06,5.0385,2.030125,3.5343125,3.534
2019-09-07,7.77129166666667,3.69754166666667,5.73441666666667,5.734
2019-09-08,1.37241666666667,0.85475,1.11358333333333,1.114
2019-09-09,6.08129166666667,1.3005,3.69089583333333,3.691
2019-09-10,7.58579166666667,2.70891666666667,5.14735416666667,5.147
2019-09-11,6.28675,1.86670833333333,4.07672916666667,4.077
2019-09-12,10.5394166666667,1.80979166666667,6.17460416666667,6.175
2019-09-13,10.7601666666667,2.636375,6.69827083333333,6.698
2019-09-14,6.72491666666667,1.18558333333333,3.95525,3.955
2019-09-15,8.46745833333333,1.48766666666667,4.9775625,4.978
2019-09-16,12.4535833333333,4.846125,8.64985416666667,8.65
2019-09-17,12.032375,3.38891666666667,7.71064583333333,7.711
2019-09-18,7.61783333333333,4.79079166666667,6.2043125,6.204
2019-09-19,9.12345833333333,5.09525,7.10935416666667,7.109
2019-09-20,7.9625,4.237,6.09975,6.1
2019-09-21,8.4985,2.70279166666667,5.60064583333333,5.601
2019-09-22,9.02025,2.69483333333333,5.85754166666667,5.858
2019-09-23,4.51220833333333,1.72270833333333,3.11745833333333,3.117
2019-09-24,1.28095833333333,0.131333333333333,0.706145833333333,0.706
2019-09-25,4.92654166666667,0.667625,2.79708333333333,2.797
2019-09-26,1.72525,0.551583333333333,1.13841666666667,1.138
2019-09-27,6.65479166666667,1.4555,4.05514583333333,4.055
2019-09-28,6.96070833333333,3.31070833333333,5.13570833333333,5.136
2019-09-29,9.665,5.90508333333333,7.78504166666667,7.785
2019-09-30,7.42145833333333,5.404625,6.41304166666667,6.413
2019-10-01,6.20775,1.00229166666667,3.60502083333333,3.605
2019-10-02,2.10120833333333,1.25729166666667,1.67925,1.679
2019-10-03,2.76179166666667,0.999958333333333,1.880875,1.881
2019-10-04,1.26420833333333,0.951458333333333,1.10783333333333,1.108
2019-10-05,1.21225,0.636833333333333,0.924541666666667,0.925
2019-10-06,1.12520833333333,0.404458333333333,0.764833333333333,0.765
2019-10-07,2.47491666666667,0.402833333333333,1.438875,1.439
2019-10-08,3.12541666666667,0.393625,1.75952083333333,1.759
2019-10-09,0.644708333333333,0.715416666666667,0.6800625,0.68
2019-10-10,2.92704166666667,0.675375,1.80120833333333,1.801
2019-10-11,3.65641666666667,0.463333333333333,2.059875,2.06
2019-10-12,3.633,1.099625,2.3663125,2.366
2019-10-13,5.17554166666667,1.00183333333333,3.0886875,3.089
2019-10-14,4.403875,0.34,2.3719375,2.372
2019-10-15,0.846416666666667,0.165125,0.505770833333333,0.506
2019-10-16,3.8085,0.386833333333333,2.09766666666667,2.098
2019-10-17,4.356875,0.851041666666667,2.60395833333333,2.604
2019-10-18,1.75116666666667,0.142958333333333,0.9470625,0.947
2019-10-19,0.628666666666667,0.154708333333333,0.3916875,0.392
2019-10-20,0.495583333333333,0.0517916666666667,0.2736875,0.274
2019-10-21,0.320416666666667,0.131833333333333,0.226125,0.226
2019-10-22,0.765166666666667,0.634416666666667,0.699791666666667,0.7
2019-10-23,1.54075,0.379333333333333,0.960041666666667,0.96
2019-10-24,1.280875,0.428541666666667,0.854708333333333,0.855
2019-10-25,3.68320833333333,0.100166666666667,1.8916875,1.892
2019-10-26,1.953625,0.102375,1.028,1.028
2019-10-27,2.58820833333333,0.2095,1.39885416666667,1.399
2019-10-28,0.416375,0.0995,0.2579375,0.258
2019-10-29,0.258541666666667,0.135125,0.196833333333333,0.197
2019-10-30,0.198625,0.108625,0.153625,0.154
2019-10-31,0.197708333333333,0.0437083333333333,0.120708333333333,0.121
2019-11-01,0.319666666666667,0.411791666666667,0.365729166666667,0.366
2019-11-02,1.24983333333333,0.836791666666667,1.0433125,1.043
2019-11-03,0.586291666666667,0.237583333333333,0.4119375,0.412
2019-11-04,0.984041666666667,0.131916666666667,0.557979166666667,0.558
2019-11-05,2.37358333333333,0.159375,1.26647916666667,1.266
2019-11-06,0.589333333333333,0.165708333333333,0.377520833333333,0.378
2019-11-07,0.403416666666667,0.0165,0.209958333333333,0.21
2019-11-08,0.054,0.006875,0.0304375,0.031
2019-11-09,0.970958333333333,0.000916666666666667,0.4859375,0.486
2019-11-10,0.334375,0,0.1671875,0.167
2019-11-11,0.326041666666667,0.0154583333333333,0.17075,0.171
2019-11-12,2.10875,0.17475,1.14175,1.142
2019-11-13,1.21341666666667,0.331125,0.772270833333333,0.772
2019-11-14,0.430875,0.730041666666667,0.580458333333333,0.581
2019-11-15,0.815375,0.571875,0.693625,0.694
2019-11-16,1.00741666666667,0.056375,0.531895833333333,0.532
2019-11-17,0.5055,0.0529166666666667,0.279208333333333,0.279
2019-11-18,0.74,0.364875,0.5524375,0.552
2019-11-19,0.646083333333333,0.377625,0.511854166666667,0.512
2019-11-20,0.8765,0.446875,0.6616875,0.662
2019-11-21,0.32875,0.230583333333333,0.279666666666667,0.28
2019-11-22,0.489291666666667,0.307625,0.398458333333333,0.399
2019-11-23,0.641208333333333,0.280375,0.460791666666667,0.461
2019-11-24,0.830208333333333,0.111125,0.470666666666667,0.471
2019-11-25,0.522916666666667,0.032625,0.277770833333333,0.278
2019-11-26,0.233791666666667,0.00433333333333333,0.1190625,0.119
2019-11-27,0.879208333333333,0.628791666666667,0.754,0.754
2019-11-28,0.504958333333333,0.508625,0.506791666666667,0.507
2019-11-29,0.419625,0.4245,0.4220625,0.422
2019-11-30,1.03091666666667,1.22875,1.12983333333333,1.13
2019-12-01,0.595208333333333,0.367083333333333,0.481145833333333,0.481
2019-12-02,1.04104166666667,0.692041666666667,0.866541666666667,0.867
2019-12-03,1.32966666666667,0.53425,0.931958333333333,0.932
2019-12-04,0.471958333333333,0.229208333333333,0.350583333333333,0.351
2019-12-05,0.138541666666667,0.153333333333333,0.1459375,0.146
2019-12-06,0.370291666666667,0.185958333333333,0.278125,0.278
2019-12-07,2.3715,1.107875,1.7396875,1.74
2019-12-08,1.21804166666667,0.946791666666667,1.08241666666667,1.082
2019-12-09,0.651958333333333,1.531125,1.09154166666667,1.091
2019-12-10,2.197625,0.909958333333333,1.55379166666667,1.554
2019-12-11,0.339416666666667,0.02,0.179708333333333,0.18
2019-12-12,0.831041666666667,0.224833333333333,0.5279375,0.528
2019-12-13,0.24325,0.365583333333333,0.304416666666667,0.304
2019-12-14,2.13483333333333,0.330791666666667,1.2328125,1.233
2019-12-15,2.264,0.609083333333333,1.43654166666667,1.437
2019-12-16,0.352125,0.0299583333333333,0.191041666666667,0.191
2019-12-17,0.162208333333333,0.00158333333333333,0.0818958333333333,0.082
2019-12-18,0.680958333333333,0.0685833333333333,0.374770833333333,0.375
2019-12-19,0,0,0,0
2019-12-20,0.0717083333333333,0.111166666666667,0.0914375,0.092
2019-12-21,0.225416666666667,5e-04,0.112958333333333,0.113
2019-12-22,0.261375,0.249958333333333,0.255666666666667,0.256
2019-12-23,0.429541666666667,0.452833333333333,0.4411875,0.441
2019-12-24,0.118625,0.327916666666667,0.223270833333333,0.223
2019-12-25,1.194,1.06291666666667,1.12845833333333,1.128
2019-12-26,0.168375,0.0465,0.1074375,0.108
2019-12-27,0.406708333333333,0.0838333333333333,0.245270833333333,0.245
2019-12-28,0.690291666666667,0.313041666666667,0.501666666666667,0.502
2019-12-29,0.585541666666667,0.323833333333333,0.4546875,0.455
2019-12-30,0.142916666666667,0.0689583333333333,0.1059375,0.106
2019-12-31,0.00958333333333333,0.0265416666666667,0.0180625,0.018
2020-01-01,0,0,0,0
2020-01-02,0.0139583333333333,0.02875,0.0213541666666667,0.021
2020-01-03,0.169208333333333,0.140041666666667,0.154625,0.155
2020-01-04,1.71179166666667,1.45633333333333,1.5840625,1.584
2020-01-05,1.07475,0.58925,0.832,0.832
2020-01-06,0.018125,0.00779166666666667,0.0129583333333333,0.013
2020-01-07,0.494291666666667,0.07475,0.284520833333333,0.285
2020-01-08,0.106791666666667,0.0229166666666667,0.0648541666666667,0.065
2020-01-09,1.00054166666667,0.48875,0.744645833333333,0.745
2020-01-10,2.19608333333333,1.416125,1.80610416666667,1.806
2020-01-11,1.59766666666667,1.231,1.41433333333333,1.414
2020-01-12,0.506875,0.103625,0.30525,0.305
2020-01-13,0.780666666666667,0.11325,0.446958333333333,0.447
2020-01-14,0.989625,0.708958333333333,0.849291666666667,0.849
2020-01-15,2.23558333333333,1.15308333333333,1.69433333333333,1.694
2020-01-16,2.47529166666667,0.827125,1.65120833333333,1.651
2020-01-17,0.389375,0.00583333333333333,0.197604166666667,0.198
2020-01-18,1.629625,0.746583333333333,1.18810416666667,1.188
2020-01-19,1.43195833333333,0.404583333333333,0.918270833333333,0.918
2020-01-20,1.52775,0.957833333333333,1.24279166666667,1.243
2020-01-21,0.74325,0.395166666666667,0.569208333333333,0.569
2020-01-22,0.127041666666667,0.0582083333333333,0.092625,0.093
2020-01-23,0.176208333333333,0.126375,0.151291666666667,0.151
2020-01-24,0.0227083333333333,0.0995,0.0611041666666667,0.061
2020-01-25,0,0,0,0
2020-01-26,0.0656666666666667,0.00545833333333333,0.0355625,0.036
2020-01-27,0.218833333333333,0.298958333333333,0.258895833333333,0.259
2020-01-28,2.10541666666667,0.654791666666667,1.38010416666667,1.38
2020-01-29,0.474791666666667,0.324041666666667,0.399416666666667,0.399
2020-01-30,0.795625,0.118666666666667,0.457145833333333,0.457
2020-01-31,0.924333333333333,0.0716666666666667,0.498,0.498
2020-02-01,0.8695,0.62925,0.749375,0.749
2020-02-02,0.819708333333333,0.866791666666667,0.84325,0.843
2020-02-03,2.05470833333333,3.04779166666667,2.55125,2.551
2020-02-04,1.64004166666667,2.62058333333333,2.1303125,2.13
2020-02-05,3.12145833333333,1.0085,2.06497916666667,2.065
2020-02-06,2.236375,0.734416666666667,1.48539583333333,1.485
2020-02-07,1.94116666666667,0.235666666666667,1.08841666666667,1.088
2020-02-08,1.6015,0.581416666666667,1.09145833333333,1.092
2020-02-09,2.4305,2.64308333333333,2.53679166666667,2.537
2020-02-10,3.49470833333333,2.9535,3.22410416666667,3.224
2020-02-11,2.01683333333333,1.66279166666667,1.8398125,1.84
2020-02-12,2.34216666666667,1.45475,1.89845833333333,1.898
2020-02-13,1.11841666666667,0.822833333333333,0.970625,0.971
2020-02-14,2.32291666666667,1.246125,1.78452083333333,1.785
2020-02-15,1.59358333333333,0.76925,1.18141666666667,1.181
