date,lai
2021-04-07,1.6
2021-04-07,1.6
2021-04-07,0.9
2021-04-07,1.4000000000000001
2021-04-07,2
2021-04-07,1.6
2021-04-07,1.7000000000000002
2021-04-07,1.2000000000000002
2021-04-07,2
2021-04-07,2.3000000000000003
2021-04-07,2.1
2021-04-07,1.7000000000000002
2021-04-07,1.1
2021-04-07,2.1
2021-04-07,2.3000000000000003
2021-04-07,2.1
2021-04-07,1.5
2021-04-07,1.1
2021-04-07,2.1
2021-04-07,1.3
2021-04-07,1.9000000000000001
2021-04-07,2.1
2021-04-15,1.3
2021-04-15,1.2000000000000002
2021-04-15,1.4000000000000001
2021-04-15,1.3
2021-04-15,1.6
2021-04-15,1.2000000000000002
2021-04-15,1
2021-04-15,1
2021-04-15,1.5
2021-04-15,0.4
2021-04-15,1.4000000000000001
2021-04-15,1.3
2021-04-15,2.3000000000000003
2021-04-15,1.8
2021-04-15,1.8
2021-04-15,1.4000000000000001
2021-04-15,1.7000000000000002
2021-04-15,2.8000000000000003
2021-04-15,1.5
2021-04-15,2.2
2021-04-15,2
2021-04-15,0.8
2021-04-15,1.9000000000000001
2021-04-15,2.8000000000000003
2021-04-15,2.6
2021-04-23,1.6
2021-04-23,1.7000000000000002
2021-04-23,1.7000000000000002
2021-04-23,2.1
2021-04-23,2.1
2021-04-23,1.1
2021-04-23,1.3
2021-04-23,1.8
2021-04-23,2
2021-04-23,2.3000000000000003
2021-04-23,1.6
2021-04-23,2.1
2021-04-23,2.6
2021-04-23,2.3000000000000003
2021-04-23,2.4000000000000004
2021-04-23,2.3000000000000003
2021-04-23,2.1
2021-04-23,2.2
2021-04-23,2.4000000000000004
2021-04-23,1.8
2021-04-23,1.9000000000000001
2021-04-23,2.2
2021-04-23,2.2
2021-04-23,2.1
2021-04-23,2.5
2021-05-01,1.5
2021-05-01,1.9000000000000001
2021-05-01,1.4000000000000001
2021-05-01,1.1
2021-05-01,0.6000000000000001
2021-05-01,1.2000000000000002
2021-05-01,1.2000000000000002
2021-05-01,1.4000000000000001
2021-05-01,2
2021-05-01,2
2021-05-01,1.1
2021-05-01,0.6000000000000001
2021-05-01,0.6000000000000001
2021-05-01,0.6000000000000001
2021-05-01,2
2021-05-01,1
2021-05-01,1.9000000000000001
2021-05-01,1.9000000000000001
2021-05-01,2
2021-05-01,1.6
2021-05-01,0.8
2021-05-01,0.6000000000000001
2021-05-01,2.1
2021-05-01,2.4000000000000004
2021-05-01,2.5
2021-05-09,1.3
2021-05-09,1.3
2021-05-09,1.1
2021-05-09,1.5
2021-05-09,1.6
2021-05-09,1.4000000000000001
2021-05-09,2.7
2021-05-09,1.1
2021-05-09,1.6
2021-05-09,2.5
2021-05-09,1.6
2021-05-09,1.9000000000000001
2021-05-09,2.8000000000000003
2021-05-09,2.8000000000000003
2021-05-09,2
2021-05-09,2.7
2021-05-09,2.1
2021-05-09,2.7
2021-05-09,1.7000000000000002
2021-05-09,1.7000000000000002
2021-05-09,1.8
2021-05-09,2.1
2021-05-09,2
2021-05-09,2.4000000000000004
2021-05-09,1.9000000000000001
2021-05-17,1.7000000000000002
2021-05-17,1.5
2021-05-17,2.7
2021-05-17,1.7000000000000002
2021-05-17,1.4000000000000001
2021-05-17,1.4000000000000001
2021-05-17,1.3
2021-05-17,1.6
2021-05-17,2.8000000000000003
2021-05-17,3
2021-05-17,0.8
2021-05-17,1.3
2021-05-17,1.3
2021-05-17,1.4000000000000001
2021-05-17,1.4000000000000001
2021-05-17,0.5
2021-05-17,0.5
2021-05-17,0.5
2021-05-17,0.5
2021-05-17,1.4000000000000001
2021-05-17,0.8
2021-05-17,0.2
2021-05-17,0.6000000000000001
2021-05-17,0.6000000000000001
2021-05-17,3.1
2021-05-25,2.5
2021-05-25,2.5
2021-05-25,2.5
2021-05-25,2.2
2021-05-25,2.6
2021-05-25,1.7000000000000002
2021-05-25,1.7000000000000002
2021-05-25,1.7000000000000002
2021-05-25,2.6
2021-05-25,3
2021-05-25,2.1
2021-05-25,3
2021-05-25,3.8000000000000003
2021-05-25,3.8000000000000003
2021-05-25,3.5
2021-05-25,2.2
2021-05-25,2.5
2021-05-25,4.1000000000000005
2021-05-25,4.1000000000000005
2021-05-25,2.4000000000000004
2021-05-25,2.4000000000000004
2021-05-25,2.4000000000000004
2021-05-25,4.1000000000000005
2021-05-25,4.1000000000000005
2021-05-25,2.4000000000000004
2021-06-02,1.7000000000000002
2021-06-02,1.2000000000000002
2021-06-02,2.1
2021-06-02,1.5
2021-06-02,1.7000000000000002
2021-06-02,1.3
2021-06-02,1.2000000000000002
2021-06-02,1.3
2021-06-02,1.3
2021-06-02,1.9000000000000001
2021-06-02,1.4000000000000001
2021-06-02,1.5
2021-06-02,1.5
2021-06-02,1
2021-06-02,1
2021-06-02,1.5
2021-06-02,1.2000000000000002
2021-06-02,1.5
2021-06-02,1.5
2021-06-02,1.3
2021-06-02,1.5
2021-06-02,1.3
2021-06-02,1.3
2021-06-02,1.4000000000000001
2021-06-02,2.4000000000000004
2021-06-10,3.6
2021-06-10,2.3000000000000003
2021-06-10,2.3000000000000003
2021-06-10,1.7000000000000002
2021-06-10,2.3000000000000003
2021-06-10,1.7000000000000002
2021-06-10,2.1
2021-06-10,2.9000000000000004
2021-06-10,2.4000000000000004
2021-06-10,2
2021-06-10,2
2021-06-10,2.7
2021-06-10,2.9000000000000004
2021-06-10,3.9000000000000004
2021-06-10,2.7
2021-06-10,2.3000000000000003
2021-06-10,2.9000000000000004
2021-06-10,3.2
2021-06-10,3.4000000000000004
2021-06-10,1.8
2021-06-10,2.4000000000000004
2021-06-10,2.9000000000000004
2021-06-10,2.4000000000000004
2021-06-10,2.7
2021-06-10,2.6
2021-06-18,1.9000000000000001
2021-06-18,1.6
2021-06-18,1.4000000000000001
2021-06-18,1.7000000000000002
2021-06-18,1.7000000000000002
2021-06-18,1.3
2021-06-18,1.3
2021-06-18,1.7000000000000002
2021-06-18,1.4000000000000001
2021-06-18,1.9000000000000001
2021-06-18,1.8
2021-06-18,2
2021-06-18,1.6
2021-06-18,1.4000000000000001
2021-06-18,1.5
2021-06-18,1.4000000000000001
2021-06-18,1.4000000000000001
2021-06-18,1.6
2021-06-18,1.6
2021-06-18,1.4000000000000001
2021-06-18,1.7000000000000002
2021-06-18,1.7000000000000002
2021-06-18,1.9000000000000001
2021-06-18,1.5
2021-06-18,1.5
2021-06-26,2.4000000000000004
2021-06-26,2
2021-06-26,1.7000000000000002
2021-06-26,1.7000000000000002
2021-06-26,1.7000000000000002
2021-06-26,1.1
2021-06-26,1.7000000000000002
2021-06-26,2.3000000000000003
2021-06-26,1.7000000000000002
2021-06-26,2.1
2021-06-26,2.3000000000000003
2021-06-26,2.7
2021-06-26,3
2021-06-26,0.5
2021-06-26,2.3000000000000003
2021-06-26,1.6
2021-06-26,2.1
2021-06-26,3
2021-06-26,2.1
2021-06-26,1.3
2021-06-26,1.8
2021-06-26,1
2021-06-26,2.5
2021-06-26,1.8
2021-06-26,1.2000000000000002
2021-07-04,1.8
2021-07-04,1.8
2021-07-04,1.6
2021-07-04,0.8
2021-07-04,0.8
2021-07-04,1.4000000000000001
2021-07-04,1.4000000000000001
2021-07-04,1.6
2021-07-04,1.6
2021-07-04,1.6
2021-07-04,1.9000000000000001
2021-07-04,1.9000000000000001
2021-07-04,2
2021-07-04,2.3000000000000003
2021-07-04,1.9000000000000001
2021-07-04,1.5
2021-07-04,2.2
2021-07-04,2.2
2021-07-04,1.6
2021-07-04,1.1
2021-07-04,1.5
2021-07-04,1.7000000000000002
2021-07-04,1.7000000000000002
2021-07-04,1.6
2021-07-04,2.2
2021-07-12,1.3
2021-07-12,3.1
2021-07-12,1.4000000000000001
2021-07-12,0.9
2021-07-12,0.9
2021-07-12,1.4000000000000001
2021-07-12,1.5
2021-07-12,1.7000000000000002
2021-07-12,2
2021-07-12,1.7000000000000002
2021-07-12,1.4000000000000001
2021-07-12,1.5
2021-07-12,1.6
2021-07-12,1.7000000000000002
2021-07-12,1.7000000000000002
2021-07-12,1.9000000000000001
2021-07-12,1.9000000000000001
2021-07-12,1.9000000000000001
2021-07-12,1.7000000000000002
2021-07-12,1.5
2021-07-12,1.4000000000000001
2021-07-12,1.3
2021-07-12,1.4000000000000001
2021-07-12,1.6
2021-07-12,1.7000000000000002
2021-07-20,2.8000000000000003
2021-07-20,2.8000000000000003
2021-07-20,2
2021-07-20,1.4000000000000001
2021-07-20,1.4000000000000001
2021-07-20,1.2000000000000002
2021-07-20,1.4000000000000001
2021-07-20,1.4000000000000001
2021-07-20,1.7000000000000002
2021-07-20,1.8
2021-07-20,1.6
2021-07-20,1.8
2021-07-20,1.6
2021-07-20,1.6
2021-07-20,1.8
2021-07-20,1.5
2021-07-20,1.7000000000000002
2021-07-20,1.6
2021-07-20,1.4000000000000001
2021-07-20,1.6
2021-07-20,1.5
2021-07-20,1.5
2021-07-20,1.4000000000000001
2021-07-20,1.4000000000000001
2021-07-20,1.4000000000000001
2021-07-28,2.3000000000000003
2021-07-28,2.3000000000000003
2021-07-28,1.5
2021-07-28,1.4000000000000001
2021-07-28,1.5
2021-07-28,1.2000000000000002
2021-07-28,2.3000000000000003
2021-07-28,1.7000000000000002
2021-07-28,1.4000000000000001
2021-07-28,1.6
2021-07-28,1.5
2021-07-28,2
2021-07-28,1.7000000000000002
2021-07-28,1.7000000000000002
2021-07-28,1.7000000000000002
2021-07-28,1.2000000000000002
2021-07-28,1.9000000000000001
2021-07-28,1.7000000000000002
2021-07-28,1.5
2021-07-28,1.2000000000000002
2021-07-28,1.1
2021-07-28,1.9000000000000001
2021-07-28,1.5
2021-07-28,1.6
2021-07-28,1.7000000000000002
2021-08-05,2.2
2021-08-05,1.8
2021-08-05,1.6
2021-08-05,1.3
2021-08-05,1.3
2021-08-05,1
2021-08-05,1
2021-08-05,1.6
2021-08-05,1.6
2021-08-05,1.4000000000000001
2021-08-05,1.7000000000000002
2021-08-05,1.5
2021-08-05,1.7000000000000002
2021-08-05,1.8
2021-08-05,1.8
2021-08-05,1.6
2021-08-05,1.7000000000000002
2021-08-05,2
2021-08-05,1.4000000000000001
2021-08-05,1.3
2021-08-05,1.6
2021-08-05,1.7000000000000002
2021-08-05,1.7000000000000002
2021-08-05,1.5
2021-08-05,1.8
2021-08-13,2.9000000000000004
2021-08-13,2.7
2021-08-13,2
2021-08-13,2
2021-08-13,1.7000000000000002
2021-08-13,1.2000000000000002
2021-08-13,1.3
2021-08-13,2.4000000000000004
2021-08-13,2.2
2021-08-13,1.7000000000000002
2021-08-13,1.7000000000000002
2021-08-13,1.7000000000000002
2021-08-13,2.9000000000000004
2021-08-13,2.2
2021-08-13,2.2
2021-08-13,3.8000000000000003
2021-08-13,3.8000000000000003
2021-08-13,2.9000000000000004
2021-08-13,1.6
2021-08-13,1.7000000000000002
2021-08-13,3.6
2021-08-13,2.2
2021-08-13,2.2
2021-08-13,1.6
2021-08-13,1.6
2021-08-21,0.5
2021-08-21,0.5
2021-08-21,0.7000000000000001
2021-08-21,0.7000000000000001
2021-08-21,0.5
2021-08-21,1.2000000000000002
2021-08-21,1.6
2021-08-21,1
2021-08-21,1.4000000000000001
2021-08-21,1.4000000000000001
2021-08-21,1
2021-08-21,1.6
2021-08-21,1
2021-08-21,1
2021-08-21,1
2021-08-21,1
2021-08-21,1.1
2021-08-21,1.1
2021-08-21,1.1
2021-08-21,1.1
2021-08-21,0.9
2021-08-21,1.8
2021-08-21,1.1
2021-08-21,1
2021-08-21,1
2021-08-29,2.1
2021-08-29,2.6
2021-08-29,2.6
2021-08-29,1.7000000000000002
2021-08-29,1.8
2021-08-29,1.2000000000000002
2021-08-29,1.3
2021-08-29,1.6
2021-08-29,1.4000000000000001
2021-08-29,1.6
2021-08-29,1.2000000000000002
2021-08-29,1.5
2021-08-29,1.6
2021-08-29,1.9000000000000001
2021-08-29,1.9000000000000001
2021-08-29,1.5
2021-08-29,1.7000000000000002
2021-08-29,1.6
2021-08-29,1.6
2021-08-29,1.9000000000000001
2021-08-29,1.4000000000000001
2021-08-29,1.5
2021-08-29,1.4000000000000001
2021-08-29,1.9000000000000001
2021-08-29,1.2000000000000002
2021-09-06,1.6
2021-09-06,2.4000000000000004
2021-09-06,1.7000000000000002
2021-09-06,1.4000000000000001
2021-09-06,1.3
2021-09-06,1.1
2021-09-06,1.1
2021-09-06,1.3
2021-09-06,1.4000000000000001
2021-09-06,1.5
2021-09-06,1.5
2021-09-06,1.5
2021-09-06,1.3
2021-09-06,1.4000000000000001
2021-09-06,1.6
2021-09-06,1.3
2021-09-06,1.5
2021-09-06,1.4000000000000001
2021-09-06,1.4000000000000001
2021-09-06,1.2000000000000002
2021-09-06,1.4000000000000001
2021-09-06,1.1
2021-09-06,1.3
2021-09-06,1.7000000000000002
2021-09-06,1.2000000000000002
2021-09-14,1.2000000000000002
2021-09-14,3.8000000000000003
2021-09-14,2.1
2021-09-14,1.5
2021-09-14,1.7000000000000002
2021-09-14,1.3
2021-09-14,1.6
2021-09-14,1.6
2021-09-14,1.6
2021-09-14,1.8
2021-09-14,1.6
2021-09-14,1.6
2021-09-14,1.7000000000000002
2021-09-14,1.7000000000000002
2021-09-14,1.7000000000000002
2021-09-14,1.5
2021-09-14,1.7000000000000002
2021-09-14,1.7000000000000002
2021-09-14,1.5
2021-09-14,1.4000000000000001
2021-09-14,1.3
2021-09-14,1.6
2021-09-14,1.6
2021-09-14,1.7000000000000002
2021-09-14,1.6
2021-09-22,2
2021-09-22,2
2021-09-22,2
2021-09-22,2
2021-09-22,2
2021-09-22,1.1
2021-09-22,1.1
2021-09-22,1.8
2021-09-22,1.8
2021-09-22,2
2021-09-22,1.8
2021-09-22,1.9000000000000001
2021-09-22,1.9000000000000001
2021-09-22,2.2
2021-09-22,2.2
2021-09-22,1.5
2021-09-22,1.5
2021-09-22,1.9000000000000001
2021-09-22,1.5
2021-09-22,1.5
2021-09-22,1.4000000000000001
2021-09-22,1.3
2021-09-22,2.2
2021-09-22,1.7000000000000002
2021-09-22,1.4000000000000001
2021-09-30,1.1
2021-09-30,1.1
2021-09-30,1.3
2021-09-30,1.4000000000000001
2021-09-30,1.4000000000000001
2021-09-30,1
2021-09-30,1
2021-09-30,1.5
2021-09-30,1.3
2021-09-30,1.4000000000000001
2021-09-30,0.6000000000000001
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.2000000000000002
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.4000000000000001
2021-09-30,0.9
2021-09-30,0.9
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.5
2021-09-30,1.3
2021-10-08,0.9
2021-10-08,1.8
2021-10-08,1.3
2021-10-08,1.3
2021-10-08,1.2000000000000002
2021-10-08,1
2021-10-08,0.9
2021-10-08,1.3
2021-10-08,2.1
2021-10-08,2.1
2021-10-08,1.6
2021-10-08,1.6
2021-10-08,2.1
2021-10-08,1.9000000000000001
2021-10-08,2.1
2021-10-08,1.6
2021-10-08,1.6
2021-10-08,1.6
2021-10-08,1.9000000000000001
2021-10-08,0.9
2021-10-08,1.1
2021-10-08,1.1
2021-10-08,1.6
2021-10-08,1.6
2021-10-08,1
2021-10-16,1.9000000000000001
2021-10-16,1.9000000000000001
2021-10-16,2.4000000000000004
2021-10-16,1.4000000000000001
2021-10-16,1.1
2021-10-16,1.2000000000000002
2021-10-16,2
2021-10-16,1
2021-10-16,1.5
2021-10-16,1.9000000000000001
2021-10-16,1.4000000000000001
2021-10-16,1.6
2021-10-16,2
2021-10-16,2.2
2021-10-16,1.9000000000000001
2021-10-16,1.5
2021-10-16,1.5
2021-10-16,2.4000000000000004
2021-10-16,2.1
2021-10-16,1.6
2021-10-16,1.3
2021-10-16,1.3
2021-10-16,1.1
2021-10-16,1.7000000000000002
2021-10-16,1.2000000000000002
2021-10-24,1.1
2021-10-24,1.1
2021-10-24,1.1
2021-10-24,1.4000000000000001
2021-10-24,0.9
2021-10-24,1
2021-10-24,1.3
2021-10-24,1.5
2021-10-24,1
2021-10-24,1.3
2021-10-24,1.3
2021-10-24,1.3
2021-10-24,1.5
2021-10-24,1.5
2021-10-24,1.8
2021-10-24,1.7000000000000002
2021-10-24,1.3
2021-10-24,1.7000000000000002
2021-10-24,1.7000000000000002
2021-10-24,1.3
2021-10-24,0.8
2021-10-24,1.3
2021-10-24,1.4000000000000001
2021-10-24,1.5
2021-10-24,1.1
2021-11-01,0.5
2021-11-01,0.5
2021-11-01,0.1
2021-11-01,0.4
2021-11-01,0.6000000000000001
2021-11-01,0.5
2021-11-01,0.5
2021-11-01,0.5
2021-11-01,1.1
2021-11-01,0.5
2021-11-01,0.6000000000000001
2021-11-01,0.6000000000000001
2021-11-01,0.6000000000000001
2021-11-01,1.1
2021-11-01,1.1
2021-11-01,0.4
2021-11-01,0.9
2021-11-01,0.6000000000000001
2021-11-01,1.2000000000000002
2021-11-01,1.2000000000000002
2021-11-01,0.5
2021-11-01,0.9
2021-11-01,1
2021-11-01,1.2000000000000002
2021-11-01,1.4000000000000001
2021-11-09,0.4
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.1
2021-11-09,0.1
2021-11-09,0.1
2021-11-09,0.2
2021-11-09,0.1
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.2
2021-11-09,0.1
2021-11-09,0.2
2021-11-09,0.1
2021-11-09,0.1
2021-11-09,0.1
2021-11-09,0.2
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.5
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.30000000000000004
2021-11-17,0.5
2021-11-17,0.30000000000000004
2021-11-25,0.2
2021-11-25,0.5
2021-11-25,0.4
2021-11-25,0.5
2021-11-25,0.5
2021-11-25,0.30000000000000004
2021-11-25,0.4
2021-11-25,0.4
2021-11-25,0.5
2021-11-25,0.6000000000000001
2021-11-25,0.30000000000000004
2021-11-25,0.30000000000000004
2021-11-25,0.30000000000000004
2021-11-25,0.30000000000000004
2021-11-25,0.4
2021-11-25,0.1
2021-11-25,0.2
2021-11-25,0.2
2021-11-25,0.30000000000000004
2021-11-25,0.4
2021-11-25,0.2
2021-11-25,0.2
2021-11-25,0.30000000000000004
2021-11-25,0.30000000000000004
2021-11-25,0.4
2021-12-03,0.8
2021-12-03,1.4000000000000001
2021-12-03,1.4000000000000001
2021-12-03,1.5
2021-12-03,7
2021-12-03,1.1
2021-12-03,1.3
2021-12-03,2.1
2021-12-03,2.1
2021-12-03,2.1
2021-12-03,1.7000000000000002
2021-12-03,2.1
2021-12-03,2.1
2021-12-03,2.7
2021-12-03,2.7
2021-12-03,1.6
2021-12-03,2
2021-12-03,2.1
2021-12-03,2
2021-12-03,2.1
2021-12-03,7
2021-12-03,1.5
2021-12-03,7
2021-12-03,7
2021-12-03,2.5
2021-12-11,0.9
2021-12-11,0.9
2021-12-11,0.2
2021-12-11,0.2
2021-12-11,0.1
2021-12-11,0.9
2021-12-11,0.9
2021-12-11,0.2
2021-12-11,0.2
2021-12-11,0.1
2021-12-11,0.4
2021-12-11,0.4
2021-12-11,0.2
2021-12-11,0.2
2021-12-11,0.1
2021-12-11,0.4
2021-12-11,0.4
2021-12-11,0.2
2021-12-11,0.2
2021-12-11,0.1
2021-12-11,0.4
2021-12-11,0.4
2021-12-11,0.2
2021-12-11,0.2
2021-12-11,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.2
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.1
2021-12-19,0.2
2021-12-19,0.2
2021-12-19,0.1
2021-12-19,0.2
2021-12-19,0.2
2021-12-19,0.2
2021-12-19,0.30000000000000004
2021-12-27,0.6000000000000001
2021-12-27,0.4
2021-12-27,0.4
2021-12-27,0.6000000000000001
2021-12-27,0.5
2021-12-27,0.5
2021-12-27,0.7000000000000001
2021-12-27,0.9
2021-12-27,0.6000000000000001
2021-12-27,0.8
2021-12-27,0.4
2021-12-27,0.5
2021-12-27,0.9
2021-12-27,0.9
2021-12-27,0.7000000000000001
2021-12-27,0.30000000000000004
2021-12-27,0.5
2021-12-27,0.6000000000000001
2021-12-27,0.6000000000000001
2021-12-27,0.4
2021-12-27,0.30000000000000004
2021-12-27,0.4
2021-12-27,0.4
2021-12-27,0.4
2021-12-27,0.4
2022-01-01,0.6000000000000001
2022-01-01,0.30000000000000004
2022-01-01,0.4
2022-01-01,0.4
2022-01-01,1
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,1
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-01,0.1
2022-01-01,0.1
2022-01-01,0.1
2022-01-01,0.1
2022-01-01,0.1
2022-01-01,0.30000000000000004
2022-01-01,0.30000000000000004
2022-01-09,0.30000000000000004
2022-01-09,0.5
2022-01-09,0.5
2022-01-09,0.6000000000000001
2022-01-09,0.6000000000000001
2022-01-09,0.4
2022-01-09,0.4
2022-01-09,0.5
2022-01-09,0.7000000000000001
2022-01-09,0.9
2022-01-09,0.5
2022-01-09,0.6000000000000001
2022-01-09,0.6000000000000001
2022-01-09,0.7000000000000001
2022-01-09,0.9
2022-01-09,0.6000000000000001
2022-01-09,0.5
2022-01-09,0.6000000000000001
2022-01-09,0.6000000000000001
2022-01-09,0.5
2022-01-09,0.5
2022-01-09,0.6000000000000001
2022-01-09,0.6000000000000001
2022-01-09,0.5
2022-01-09,0.6000000000000001
2022-01-17,0.9
2022-01-17,0.8
2022-01-17,0.7000000000000001
2022-01-17,0.7000000000000001
2022-01-17,0.7000000000000001
2022-01-17,0.30000000000000004
2022-01-17,0.7000000000000001
2022-01-17,1
2022-01-17,0.30000000000000004
2022-01-17,0.9
2022-01-17,0.8
2022-01-17,0.8
2022-01-17,1.1
2022-01-17,0.30000000000000004
2022-01-17,1.3
2022-01-17,1.1
2022-01-17,1.1
2022-01-17,1.1
2022-01-17,1
2022-01-17,0.9
2022-01-17,1
2022-01-17,1
2022-01-17,0.8
2022-01-17,1.3
2022-01-17,1.1
2022-01-25,0.6000000000000001
2022-01-25,0.8
2022-01-25,0.7000000000000001
2022-01-25,0.6000000000000001
2022-01-25,0.7000000000000001
2022-01-25,0.4
2022-01-25,0.6000000000000001
2022-01-25,0.6000000000000001
2022-01-25,1.2000000000000002
2022-01-25,1.1
2022-01-25,0.4
2022-01-25,0.9
2022-01-25,1
2022-01-25,0.9
2022-01-25,1.1
2022-01-25,0.30000000000000004
2022-01-25,0.9
2022-01-25,0.9
2022-01-25,1.1
2022-01-25,0.9
2022-01-25,1
2022-01-25,0.7000000000000001
2022-01-25,0.7000000000000001
2022-01-25,0.8
2022-01-25,0.9
2022-02-02,0.8
2022-02-02,0.7000000000000001
2022-02-02,0.7000000000000001
2022-02-02,0.7000000000000001
2022-02-02,0.7000000000000001
2022-02-02,0.5
2022-02-02,0.7000000000000001
2022-02-02,0.9
2022-02-02,1.1
2022-02-02,1.1
2022-02-02,0.7000000000000001
2022-02-02,1
2022-02-02,1
2022-02-02,1
2022-02-02,1.1
2022-02-02,0.7000000000000001
2022-02-02,0.8
2022-02-02,1.1
2022-02-02,1.1
2022-02-02,1
2022-02-02,0.9
2022-02-02,0.8
2022-02-02,0.9
2022-02-02,1.1
2022-02-02,1.1
2022-02-10,0.6000000000000001
2022-02-10,0.6000000000000001
2022-02-10,0.6000000000000001
2022-02-10,0.8
2022-02-10,0.6000000000000001
2022-02-10,0.30000000000000004
2022-02-10,0.6000000000000001
2022-02-10,0.8
2022-02-10,1.5
2022-02-10,0.8
2022-02-10,0.4
2022-02-10,1
2022-02-10,1.5
2022-02-10,1.5
2022-02-10,2.1
2022-02-10,0.4
2022-02-10,1
2022-02-10,1
2022-02-10,1
2022-02-10,1
2022-02-10,0.7000000000000001
2022-02-10,0.7000000000000001
2022-02-10,0.7000000000000001
2022-02-10,1.1
2022-02-10,1.1
2022-02-18,0.7000000000000001
2022-02-18,0.6000000000000001
2022-02-18,0.8
2022-02-18,0.7000000000000001
2022-02-18,0.9
2022-02-18,0.7000000000000001
2022-02-18,0.7000000000000001
2022-02-18,0.7000000000000001
2022-02-18,0.9
2022-02-18,1
2022-02-18,0.7000000000000001
2022-02-18,0.8
2022-02-18,1.1
2022-02-18,1.1
2022-02-18,1.1
2022-02-18,0.8
2022-02-18,1
2022-02-18,1.1
2022-02-18,0.9
2022-02-18,0.8
2022-02-18,0.7000000000000001
2022-02-18,0.6000000000000001
2022-02-18,0.6000000000000001
2022-02-18,1.1
2022-02-18,1.2000000000000002
2022-02-26,0.7000000000000001
2022-02-26,0.7000000000000001
2022-02-26,0.7000000000000001
2022-02-26,0.7000000000000001
2022-02-26,0.7000000000000001
2022-02-26,0.5
2022-02-26,0.8
2022-02-26,1
2022-02-26,1
2022-02-26,1
2022-02-26,0.6000000000000001
2022-02-26,0.8
2022-02-26,1
2022-02-26,1.2000000000000002
2022-02-26,1.2000000000000002
2022-02-26,0.6000000000000001
2022-02-26,1
2022-02-26,1
2022-02-26,1
2022-02-26,0.9
2022-02-26,0.7000000000000001
2022-02-26,0.7000000000000001
2022-02-26,1
2022-02-26,1.2000000000000002
2022-02-26,1.1
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.9
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.8
2022-03-06,0.9
2022-03-06,0.9
2022-03-06,1
2022-03-06,0.7000000000000001
2022-03-06,0.8
2022-03-06,1
2022-03-06,1
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.7000000000000001
2022-03-06,0.9
2022-03-06,1
2022-03-14,1
2022-03-14,0.9
2022-03-14,0.9
2022-03-14,1
2022-03-14,1
2022-03-14,0.8
2022-03-14,0.8
2022-03-14,1
2022-03-14,1
2022-03-14,1
2022-03-14,0.9
2022-03-14,0.9
2022-03-14,1
2022-03-14,1.4000000000000001
2022-03-14,1.1
2022-03-14,1.1
2022-03-14,1
2022-03-14,1.2000000000000002
2022-03-14,1.1
2022-03-14,1
2022-03-14,1.1
2022-03-14,1.1
2022-03-14,1.1
2022-03-14,1.3
2022-03-14,1.4000000000000001
2022-03-22,0.9
2022-03-22,1.1
2022-03-22,1
2022-03-22,1
2022-03-22,1
2022-03-22,0.7000000000000001
